"MTU (CET)","Day-ahead Price [Currency/MWh]","BZN|PL"
"12.03.2019 21:00 - 12.03.2019 22:00","202.86 PLN"
"12.03.2019 22:00 - 12.03.2019 23:00","226.48 PLN"
"12.03.2019 23:00 - 13.03.2019 00:00","195.43 PLN"
"13.03.2019 00:00 - 13.03.2019 01:00","179.82 PLN"
"13.03.2019 01:00 - 13.03.2019 02:00","170.36 PLN"
"13.03.2019 02:00 - 13.03.2019 03:00","160.70 PLN"
"13.03.2019 03:00 - 13.03.2019 04:00","160.71 PLN"
"13.03.2019 04:00 - 13.03.2019 05:00","165.62 PLN"
"13.03.2019 05:00 - 13.03.2019 06:00","179.77 PLN"
"13.03.2019 06:00 - 13.03.2019 07:00","181.59 PLN"
"13.03.2019 07:00 - 13.03.2019 08:00","198.77 PLN"
"13.03.2019 08:00 - 13.03.2019 09:00","209.57 PLN"
"13.03.2019 09:00 - 13.03.2019 10:00","208.46 PLN"
"13.03.2019 10:00 - 13.03.2019 11:00","206.12 PLN"
"13.03.2019 11:00 - 13.03.2019 12:00","210.47 PLN"
"13.03.2019 12:00 - 13.03.2019 13:00","203.55 PLN"
"13.03.2019 13:00 - 13.03.2019 14:00","206.14 PLN"
"13.03.2019 14:00 - 13.03.2019 15:00","203.40 PLN"
"13.03.2019 15:00 - 13.03.2019 16:00","203.21 PLN"
"13.03.2019 16:00 - 13.03.2019 17:00","203.52 PLN"
"13.03.2019 17:00 - 13.03.2019 18:00","218.03 PLN"
"13.03.2019 18:00 - 13.03.2019 19:00","244.11 PLN"
"13.03.2019 19:00 - 13.03.2019 20:00","242.14 PLN"
"13.03.2019 20:00 - 13.03.2019 21:00","203.17 PLN"
"13.03.2019 21:00 - 13.03.2019 22:00","197.73 PLN"
"13.03.2019 22:00 - 13.03.2019 23:00","200.46 PLN"
"13.03.2019 23:00 - 14.03.2019 00:00","179.84 PLN"
"14.03.2019 00:00 - 14.03.2019 01:00","171.46 PLN"
"14.03.2019 01:00 - 14.03.2019 02:00","159.97 PLN"
"14.03.2019 02:00 - 14.03.2019 03:00","150.37 PLN"
"14.03.2019 03:00 - 14.03.2019 04:00","150.93 PLN"
"14.03.2019 04:00 - 14.03.2019 05:00","161.80 PLN"
"14.03.2019 05:00 - 14.03.2019 06:00","176.66 PLN"
"14.03.2019 06:00 - 14.03.2019 07:00","180.49 PLN"
"14.03.2019 07:00 - 14.03.2019 08:00","189.27 PLN"
"14.03.2019 08:00 - 14.03.2019 09:00","194.05 PLN"
"14.03.2019 09:00 - 14.03.2019 10:00","194.61 PLN"
"14.03.2019 10:00 - 14.03.2019 11:00","194.36 PLN"
"14.03.2019 11:00 - 14.03.2019 12:00","196.32 PLN"
"14.03.2019 12:00 - 14.03.2019 13:00","197.41 PLN"
"14.03.2019 13:00 - 14.03.2019 14:00","205.47 PLN"
"14.03.2019 14:00 - 14.03.2019 15:00","205.49 PLN"
"14.03.2019 15:00 - 14.03.2019 16:00","197.75 PLN"
"14.03.2019 16:00 - 14.03.2019 17:00","197.30 PLN"
"14.03.2019 17:00 - 14.03.2019 18:00","205.44 PLN"
"14.03.2019 18:00 - 14.03.2019 19:00","228.20 PLN"
"14.03.2019 19:00 - 14.03.2019 20:00","230.24 PLN"
"14.03.2019 20:00 - 14.03.2019 21:00","208.40 PLN"
"14.03.2019 21:00 - 14.03.2019 22:00","192.14 PLN"
"14.03.2019 22:00 - 14.03.2019 23:00","178.06 PLN"
"14.03.2019 23:00 - 15.03.2019 00:00","197.05 PLN"
"15.03.2019 00:00 - 15.03.2019 01:00","182.19 PLN"
"15.03.2019 01:00 - 15.03.2019 02:00","176.64 PLN"
"15.03.2019 02:00 - 15.03.2019 03:00","175.90 PLN"
"15.03.2019 03:00 - 15.03.2019 04:00","176.26 PLN"
"15.03.2019 04:00 - 15.03.2019 05:00","177.74 PLN"
"15.03.2019 05:00 - 15.03.2019 06:00","181.44 PLN"
"15.03.2019 06:00 - 15.03.2019 07:00","206.08 PLN"
"15.03.2019 07:00 - 15.03.2019 08:00","197.67 PLN"
"15.03.2019 08:00 - 15.03.2019 09:00","202.51 PLN"
"15.03.2019 09:00 - 15.03.2019 10:00","202.09 PLN"
"15.03.2019 10:00 - 15.03.2019 11:00","199.77 PLN"
"15.03.2019 11:00 - 15.03.2019 12:00","201.48 PLN"
"15.03.2019 12:00 - 15.03.2019 13:00","201.47 PLN"
"15.03.2019 13:00 - 15.03.2019 14:00","202.81 PLN"
"15.03.2019 14:00 - 15.03.2019 15:00","204.02 PLN"
"15.03.2019 15:00 - 15.03.2019 16:00","202.45 PLN"
"15.03.2019 16:00 - 15.03.2019 17:00","201.47 PLN"
"15.03.2019 17:00 - 15.03.2019 18:00","204.36 PLN"
"15.03.2019 18:00 - 15.03.2019 19:00","225.57 PLN"
"15.03.2019 19:00 - 15.03.2019 20:00","209.78 PLN"
"15.03.2019 20:00 - 15.03.2019 21:00","203.45 PLN"
"15.03.2019 21:00 - 15.03.2019 22:00","195.33 PLN"
"15.03.2019 22:00 - 15.03.2019 23:00","180.48 PLN"
"15.03.2019 23:00 - 16.03.2019 00:00","176.19 PLN"
"16.03.2019 00:00 - 16.03.2019 01:00","134.54 PLN"
"16.03.2019 01:00 - 16.03.2019 02:00","106.89 PLN"
"16.03.2019 02:00 - 16.03.2019 03:00","90.46 PLN"
"16.03.2019 03:00 - 16.03.2019 04:00","90.48 PLN"
"16.03.2019 04:00 - 16.03.2019 05:00","99.95 PLN"
"16.03.2019 05:00 - 16.03.2019 06:00","102.26 PLN"
"16.03.2019 06:00 - 16.03.2019 07:00","119.58 PLN"
"16.03.2019 07:00 - 16.03.2019 08:00","162.38 PLN"
"16.03.2019 08:00 - 16.03.2019 09:00","178.44 PLN"
"16.03.2019 09:00 - 16.03.2019 10:00","184.90 PLN"
"16.03.2019 10:00 - 16.03.2019 11:00","184.89 PLN"
"16.03.2019 11:00 - 16.03.2019 12:00","178.63 PLN"
"16.03.2019 12:00 - 16.03.2019 13:00","184.01 PLN"
"16.03.2019 13:00 - 16.03.2019 14:00","196.08 PLN"
"16.03.2019 14:00 - 16.03.2019 15:00","184.91 PLN"
"16.03.2019 15:00 - 16.03.2019 16:00","178.47 PLN"
"16.03.2019 16:00 - 16.03.2019 17:00","177.53 PLN"
"16.03.2019 17:00 - 16.03.2019 18:00","184.46 PLN"
"16.03.2019 18:00 - 16.03.2019 19:00","213.13 PLN"
"16.03.2019 19:00 - 16.03.2019 20:00","219.32 PLN"
"16.03.2019 20:00 - 16.03.2019 21:00","212.13 PLN"
"16.03.2019 21:00 - 16.03.2019 22:00","184.57 PLN"
"16.03.2019 22:00 - 16.03.2019 23:00","175.78 PLN"
"16.03.2019 23:00 - 17.03.2019 00:00","177.19 PLN"
"17.03.2019 00:00 - 17.03.2019 01:00","158.04 PLN"
"17.03.2019 01:00 - 17.03.2019 02:00","137.79 PLN"
"17.03.2019 02:00 - 17.03.2019 03:00","113.44 PLN"
"17.03.2019 03:00 - 17.03.2019 04:00","106.54 PLN"
"17.03.2019 04:00 - 17.03.2019 05:00","99.21 PLN"
"17.03.2019 05:00 - 17.03.2019 06:00","101.02 PLN"
"17.03.2019 06:00 - 17.03.2019 07:00","89.62 PLN"
"17.03.2019 07:00 - 17.03.2019 08:00","114.86 PLN"
"17.03.2019 08:00 - 17.03.2019 09:00","150.69 PLN"
"17.03.2019 09:00 - 17.03.2019 10:00","164.88 PLN"
"17.03.2019 10:00 - 17.03.2019 11:00","169.79 PLN"
"17.03.2019 11:00 - 17.03.2019 12:00","172.52 PLN"
"17.03.2019 12:00 - 17.03.2019 13:00","173.19 PLN"
"17.03.2019 13:00 - 17.03.2019 14:00","174.45 PLN"
"17.03.2019 14:00 - 17.03.2019 15:00","169.30 PLN"
"17.03.2019 15:00 - 17.03.2019 16:00","161.54 PLN"
"17.03.2019 16:00 - 17.03.2019 17:00","158.28 PLN"
"17.03.2019 17:00 - 17.03.2019 18:00","170.57 PLN"
"17.03.2019 18:00 - 17.03.2019 19:00","178.07 PLN"
"17.03.2019 19:00 - 17.03.2019 20:00","179.16 PLN"
"17.03.2019 20:00 - 17.03.2019 21:00","178.11 PLN"
"17.03.2019 21:00 - 17.03.2019 22:00","177.44 PLN"
"17.03.2019 22:00 - 17.03.2019 23:00","175.31 PLN"
"17.03.2019 23:00 - 18.03.2019 00:00","165.81 PLN"
"18.03.2019 00:00 - 18.03.2019 01:00","163.30 PLN"
"18.03.2019 01:00 - 18.03.2019 02:00","126.16 PLN"
"18.03.2019 02:00 - 18.03.2019 03:00","119.56 PLN"
"18.03.2019 03:00 - 18.03.2019 04:00","125.94 PLN"
"18.03.2019 04:00 - 18.03.2019 05:00","157.93 PLN"
"18.03.2019 05:00 - 18.03.2019 06:00","178.23 PLN"
"18.03.2019 06:00 - 18.03.2019 07:00","184.88 PLN"
"18.03.2019 07:00 - 18.03.2019 08:00","197.11 PLN"
"18.03.2019 08:00 - 18.03.2019 09:00","199.72 PLN"
"18.03.2019 09:00 - 18.03.2019 10:00","199.93 PLN"
"18.03.2019 10:00 - 18.03.2019 11:00","199.21 PLN"
"18.03.2019 11:00 - 18.03.2019 12:00","199.52 PLN"
"18.03.2019 12:00 - 18.03.2019 13:00","201.08 PLN"
"18.03.2019 13:00 - 18.03.2019 14:00","202.17 PLN"
"18.03.2019 14:00 - 18.03.2019 15:00","197.82 PLN"
"18.03.2019 15:00 - 18.03.2019 16:00","197.74 PLN"
"18.03.2019 16:00 - 18.03.2019 17:00","197.64 PLN"
"18.03.2019 17:00 - 18.03.2019 18:00","199.50 PLN"
"18.03.2019 18:00 - 18.03.2019 19:00","235.30 PLN"
"18.03.2019 19:00 - 18.03.2019 20:00","235.45 PLN"
"18.03.2019 20:00 - 18.03.2019 21:00","212.52 PLN"
"18.03.2019 21:00 - 18.03.2019 22:00","195.86 PLN"
"18.03.2019 22:00 - 18.03.2019 23:00","180.80 PLN"
"18.03.2019 23:00 - 19.03.2019 00:00","200.44 PLN"
"19.03.2019 00:00 - 19.03.2019 01:00","181.39 PLN"
"19.03.2019 01:00 - 19.03.2019 02:00","177.55 PLN"
"19.03.2019 02:00 - 19.03.2019 03:00","176.64 PLN"
"19.03.2019 03:00 - 19.03.2019 04:00","177.89 PLN"
"19.03.2019 04:00 - 19.03.2019 05:00","186.06 PLN"
"19.03.2019 05:00 - 19.03.2019 06:00","184.30 PLN"
"19.03.2019 06:00 - 19.03.2019 07:00","205.43 PLN"
"19.03.2019 07:00 - 19.03.2019 08:00","221.02 PLN"
"19.03.2019 08:00 - 19.03.2019 09:00","234.77 PLN"
"19.03.2019 09:00 - 19.03.2019 10:00","240.69 PLN"
"19.03.2019 10:00 - 19.03.2019 11:00","239.43 PLN"
"19.03.2019 11:00 - 19.03.2019 12:00","245.60 PLN"
"19.03.2019 12:00 - 19.03.2019 13:00","248.82 PLN"
"19.03.2019 13:00 - 19.03.2019 14:00","250.48 PLN"
"19.03.2019 14:00 - 19.03.2019 15:00","242.92 PLN"
"19.03.2019 15:00 - 19.03.2019 16:00","239.75 PLN"
"19.03.2019 16:00 - 19.03.2019 17:00","241.15 PLN"
"19.03.2019 17:00 - 19.03.2019 18:00","242.85 PLN"
"19.03.2019 18:00 - 19.03.2019 19:00","267.04 PLN"
"19.03.2019 19:00 - 19.03.2019 20:00","278.80 PLN"
"19.03.2019 20:00 - 19.03.2019 21:00","257.13 PLN"
"19.03.2019 21:00 - 19.03.2019 22:00","210.58 PLN"
"19.03.2019 22:00 - 19.03.2019 23:00","211.80 PLN"
"19.03.2019 23:00 - 20.03.2019 00:00","190.40 PLN"
"20.03.2019 00:00 - 20.03.2019 01:00","182.95 PLN"
"20.03.2019 01:00 - 20.03.2019 02:00","184.82 PLN"
"20.03.2019 02:00 - 20.03.2019 03:00","186.82 PLN"
"20.03.2019 03:00 - 20.03.2019 04:00","187.54 PLN"
"20.03.2019 04:00 - 20.03.2019 05:00","181.37 PLN"
"20.03.2019 05:00 - 20.03.2019 06:00","185.69 PLN"
"20.03.2019 06:00 - 20.03.2019 07:00","217.49 PLN"
"20.03.2019 07:00 - 20.03.2019 08:00","242.48 PLN"
"20.03.2019 08:00 - 20.03.2019 09:00","259.99 PLN"
"20.03.2019 09:00 - 20.03.2019 10:00","263.80 PLN"
"20.03.2019 10:00 - 20.03.2019 11:00","261.50 PLN"
"20.03.2019 11:00 - 20.03.2019 12:00","262.32 PLN"
"20.03.2019 12:00 - 20.03.2019 13:00","258.31 PLN"
"20.03.2019 13:00 - 20.03.2019 14:00","256.41 PLN"
"20.03.2019 14:00 - 20.03.2019 15:00","242.29 PLN"
"20.03.2019 15:00 - 20.03.2019 16:00","235.78 PLN"
"20.03.2019 16:00 - 20.03.2019 17:00","227.33 PLN"
"20.03.2019 17:00 - 20.03.2019 18:00","233.81 PLN"
"20.03.2019 18:00 - 20.03.2019 19:00","240.32 PLN"
"20.03.2019 19:00 - 20.03.2019 20:00","241.44 PLN"
"20.03.2019 20:00 - 20.03.2019 21:00","230.79 PLN"
"20.03.2019 21:00 - 20.03.2019 22:00","210.45 PLN"
"20.03.2019 22:00 - 20.03.2019 23:00","212.40 PLN"
"20.03.2019 23:00 - 21.03.2019 00:00","201.50 PLN"
"21.03.2019 00:00 - 21.03.2019 01:00","192.40 PLN"
"21.03.2019 01:00 - 21.03.2019 02:00","192.40 PLN"
"21.03.2019 02:00 - 21.03.2019 03:00","185.39 PLN"
"21.03.2019 03:00 - 21.03.2019 04:00","192.39 PLN"
"21.03.2019 04:00 - 21.03.2019 05:00","195.76 PLN"
"21.03.2019 05:00 - 21.03.2019 06:00","190.50 PLN"
"21.03.2019 06:00 - 21.03.2019 07:00","240.51 PLN"
"21.03.2019 07:00 - 21.03.2019 08:00","240.12 PLN"
"21.03.2019 08:00 - 21.03.2019 09:00","257.00 PLN"
"21.03.2019 09:00 - 21.03.2019 10:00","265.59 PLN"
"21.03.2019 10:00 - 21.03.2019 11:00","258.00 PLN"
"21.03.2019 11:00 - 21.03.2019 12:00","259.47 PLN"
"21.03.2019 12:00 - 21.03.2019 13:00","259.15 PLN"
"21.03.2019 13:00 - 21.03.2019 14:00","259.39 PLN"
"21.03.2019 14:00 - 21.03.2019 15:00","245.37 PLN"
"21.03.2019 15:00 - 21.03.2019 16:00","240.63 PLN"
"21.03.2019 16:00 - 21.03.2019 17:00","234.71 PLN"
"21.03.2019 17:00 - 21.03.2019 18:00","235.07 PLN"
"21.03.2019 18:00 - 21.03.2019 19:00","259.01 PLN"
"21.03.2019 19:00 - 21.03.2019 20:00","259.20 PLN"
"21.03.2019 20:00 - 21.03.2019 21:00","240.09 PLN"
"21.03.2019 21:00 - 21.03.2019 22:00","205.02 PLN"
"21.03.2019 22:00 - 21.03.2019 23:00","206.79 PLN"
"21.03.2019 23:00 - 22.03.2019 00:00","207.06 PLN"
"22.03.2019 00:00 - 22.03.2019 01:00","174.46 PLN"
"22.03.2019 01:00 - 22.03.2019 02:00","174.17 PLN"
"22.03.2019 02:00 - 22.03.2019 03:00","174.17 PLN"
"22.03.2019 03:00 - 22.03.2019 04:00","169.87 PLN"
"22.03.2019 04:00 - 22.03.2019 05:00","168.89 PLN"
"22.03.2019 05:00 - 22.03.2019 06:00","174.20 PLN"
"22.03.2019 06:00 - 22.03.2019 07:00","220.47 PLN"
"22.03.2019 07:00 - 22.03.2019 08:00","239.30 PLN"
"22.03.2019 08:00 - 22.03.2019 09:00","256.08 PLN"
"22.03.2019 09:00 - 22.03.2019 10:00","262.56 PLN"
"22.03.2019 10:00 - 22.03.2019 11:00","262.55 PLN"
"22.03.2019 11:00 - 22.03.2019 12:00","273.21 PLN"
"22.03.2019 12:00 - 22.03.2019 13:00","274.62 PLN"
"22.03.2019 13:00 - 22.03.2019 14:00","275.50 PLN"
"22.03.2019 14:00 - 22.03.2019 15:00","269.18 PLN"
"22.03.2019 15:00 - 22.03.2019 16:00","256.33 PLN"
"22.03.2019 16:00 - 22.03.2019 17:00","250.49 PLN"
"22.03.2019 17:00 - 22.03.2019 18:00","250.32 PLN"
"22.03.2019 18:00 - 22.03.2019 19:00","279.42 PLN"
"22.03.2019 19:00 - 22.03.2019 20:00","280.00 PLN"
"22.03.2019 20:00 - 22.03.2019 21:00","260.44 PLN"
"22.03.2019 21:00 - 22.03.2019 22:00","225.70 PLN"
"22.03.2019 22:00 - 22.03.2019 23:00","216.36 PLN"
"22.03.2019 23:00 - 23.03.2019 00:00","198.36 PLN"
"23.03.2019 00:00 - 23.03.2019 01:00","170.38 PLN"
"23.03.2019 01:00 - 23.03.2019 02:00","170.59 PLN"
"23.03.2019 02:00 - 23.03.2019 03:00","170.95 PLN"
"23.03.2019 03:00 - 23.03.2019 04:00","171.65 PLN"
"23.03.2019 04:00 - 23.03.2019 05:00","171.65 PLN"
"23.03.2019 05:00 - 23.03.2019 06:00","171.41 PLN"
"23.03.2019 06:00 - 23.03.2019 07:00","171.65 PLN"
"23.03.2019 07:00 - 23.03.2019 08:00","212.89 PLN"
"23.03.2019 08:00 - 23.03.2019 09:00","234.24 PLN"
"23.03.2019 09:00 - 23.03.2019 10:00","241.52 PLN"
"23.03.2019 10:00 - 23.03.2019 11:00","246.42 PLN"
"23.03.2019 11:00 - 23.03.2019 12:00","260.60 PLN"
"23.03.2019 12:00 - 23.03.2019 13:00","246.15 PLN"
"23.03.2019 13:00 - 23.03.2019 14:00","241.56 PLN"
"23.03.2019 14:00 - 23.03.2019 15:00","240.54 PLN"
"23.03.2019 15:00 - 23.03.2019 16:00","208.22 PLN"
"23.03.2019 16:00 - 23.03.2019 17:00","208.02 PLN"
"23.03.2019 17:00 - 23.03.2019 18:00","207.96 PLN"
"23.03.2019 18:00 - 23.03.2019 19:00","229.50 PLN"
"23.03.2019 19:00 - 23.03.2019 20:00","228.05 PLN"
"23.03.2019 20:00 - 23.03.2019 21:00","204.42 PLN"
"23.03.2019 21:00 - 23.03.2019 22:00","208.00 PLN"
"23.03.2019 22:00 - 23.03.2019 23:00","191.48 PLN"
"23.03.2019 23:00 - 24.03.2019 00:00","195.98 PLN"
"24.03.2019 00:00 - 24.03.2019 01:00","159.96 PLN"
"24.03.2019 01:00 - 24.03.2019 02:00","155.79 PLN"
"24.03.2019 02:00 - 24.03.2019 03:00","145.54 PLN"
"24.03.2019 03:00 - 24.03.2019 04:00","145.71 PLN"
"24.03.2019 04:00 - 24.03.2019 05:00","146.23 PLN"
"24.03.2019 05:00 - 24.03.2019 06:00","152.97 PLN"
"24.03.2019 06:00 - 24.03.2019 07:00","144.98 PLN"
"24.03.2019 07:00 - 24.03.2019 08:00","151.38 PLN"
"24.03.2019 08:00 - 24.03.2019 09:00","158.65 PLN"
"24.03.2019 09:00 - 24.03.2019 10:00","158.66 PLN"
"24.03.2019 10:00 - 24.03.2019 11:00","158.66 PLN"
"24.03.2019 11:00 - 24.03.2019 12:00","170.77 PLN"
"24.03.2019 12:00 - 24.03.2019 13:00","185.46 PLN"
"24.03.2019 13:00 - 24.03.2019 14:00","190.13 PLN"
"24.03.2019 14:00 - 24.03.2019 15:00","159.96 PLN"
"24.03.2019 15:00 - 24.03.2019 16:00","158.66 PLN"
"24.03.2019 16:00 - 24.03.2019 17:00","158.66 PLN"
"24.03.2019 17:00 - 24.03.2019 18:00","158.66 PLN"
"24.03.2019 18:00 - 24.03.2019 19:00","193.62 PLN"
"24.03.2019 19:00 - 24.03.2019 20:00","194.32 PLN"
"24.03.2019 20:00 - 24.03.2019 21:00","192.34 PLN"
"24.03.2019 21:00 - 24.03.2019 22:00","159.96 PLN"
"24.03.2019 22:00 - 24.03.2019 23:00","158.65 PLN"
"24.03.2019 23:00 - 25.03.2019 00:00","150.48 PLN"
"25.03.2019 00:00 - 25.03.2019 01:00","184.87 PLN"
"25.03.2019 01:00 - 25.03.2019 02:00","174.63 PLN"
"25.03.2019 02:00 - 25.03.2019 03:00","168.35 PLN"
"25.03.2019 03:00 - 25.03.2019 04:00","168.59 PLN"
"25.03.2019 04:00 - 25.03.2019 05:00","174.07 PLN"
"25.03.2019 05:00 - 25.03.2019 06:00","166.28 PLN"
"25.03.2019 06:00 - 25.03.2019 07:00","188.99 PLN"
"25.03.2019 07:00 - 25.03.2019 08:00","191.70 PLN"
"25.03.2019 08:00 - 25.03.2019 09:00","233.69 PLN"
"25.03.2019 09:00 - 25.03.2019 10:00","238.05 PLN"
"25.03.2019 10:00 - 25.03.2019 11:00","239.18 PLN"
"25.03.2019 11:00 - 25.03.2019 12:00","251.10 PLN"
"25.03.2019 12:00 - 25.03.2019 13:00","251.41 PLN"
"25.03.2019 13:00 - 25.03.2019 14:00","252.04 PLN"
"25.03.2019 14:00 - 25.03.2019 15:00","238.57 PLN"
"25.03.2019 15:00 - 25.03.2019 16:00","233.37 PLN"
"25.03.2019 16:00 - 25.03.2019 17:00","229.40 PLN"
"25.03.2019 17:00 - 25.03.2019 18:00","226.49 PLN"
"25.03.2019 18:00 - 25.03.2019 19:00","241.48 PLN"
"25.03.2019 19:00 - 25.03.2019 20:00","251.24 PLN"
"25.03.2019 20:00 - 25.03.2019 21:00","231.19 PLN"
"25.03.2019 21:00 - 25.03.2019 22:00","189.45 PLN"
"25.03.2019 22:00 - 25.03.2019 23:00","195.19 PLN"
"25.03.2019 23:00 - 26.03.2019 00:00","164.81 PLN"
"26.03.2019 00:00 - 26.03.2019 01:00","172.43 PLN"
"26.03.2019 01:00 - 26.03.2019 02:00","179.40 PLN"
"26.03.2019 02:00 - 26.03.2019 03:00","174.17 PLN"
"26.03.2019 03:00 - 26.03.2019 04:00","174.17 PLN"
"26.03.2019 04:00 - 26.03.2019 05:00","180.33 PLN"
"26.03.2019 05:00 - 26.03.2019 06:00","185.96 PLN"
"26.03.2019 06:00 - 26.03.2019 07:00","203.09 PLN"
"26.03.2019 07:00 - 26.03.2019 08:00","204.00 PLN"
"26.03.2019 08:00 - 26.03.2019 09:00","225.57 PLN"
"26.03.2019 09:00 - 26.03.2019 10:00","215.56 PLN"
"26.03.2019 10:00 - 26.03.2019 11:00","202.02 PLN"
"26.03.2019 11:00 - 26.03.2019 12:00","202.02 PLN"
"26.03.2019 12:00 - 26.03.2019 13:00","201.97 PLN"
"26.03.2019 13:00 - 26.03.2019 14:00","201.98 PLN"
"26.03.2019 14:00 - 26.03.2019 15:00","185.75 PLN"
"26.03.2019 15:00 - 26.03.2019 16:00","189.46 PLN"
"26.03.2019 16:00 - 26.03.2019 17:00","189.42 PLN"
"26.03.2019 17:00 - 26.03.2019 18:00","188.26 PLN"
"26.03.2019 18:00 - 26.03.2019 19:00","231.73 PLN"
"26.03.2019 19:00 - 26.03.2019 20:00","239.14 PLN"
"26.03.2019 20:00 - 26.03.2019 21:00","236.50 PLN"
"26.03.2019 21:00 - 26.03.2019 22:00","205.71 PLN"
"26.03.2019 22:00 - 26.03.2019 23:00","201.91 PLN"
"26.03.2019 23:00 - 27.03.2019 00:00","165.45 PLN"
"27.03.2019 00:00 - 27.03.2019 01:00","176.46 PLN"
"27.03.2019 01:00 - 27.03.2019 02:00","183.15 PLN"
"27.03.2019 02:00 - 27.03.2019 03:00","182.39 PLN"
"27.03.2019 03:00 - 27.03.2019 04:00","182.44 PLN"
"27.03.2019 04:00 - 27.03.2019 05:00","185.43 PLN"
"27.03.2019 05:00 - 27.03.2019 06:00","172.36 PLN"
"27.03.2019 06:00 - 27.03.2019 07:00","204.42 PLN"
"27.03.2019 07:00 - 27.03.2019 08:00","224.83 PLN"
"27.03.2019 08:00 - 27.03.2019 09:00","236.19 PLN"
"27.03.2019 09:00 - 27.03.2019 10:00","237.28 PLN"
"27.03.2019 10:00 - 27.03.2019 11:00","234.66 PLN"
"27.03.2019 11:00 - 27.03.2019 12:00","236.82 PLN"
"27.03.2019 12:00 - 27.03.2019 13:00","234.91 PLN"
"27.03.2019 13:00 - 27.03.2019 14:00","236.46 PLN"
"27.03.2019 14:00 - 27.03.2019 15:00","227.66 PLN"
"27.03.2019 15:00 - 27.03.2019 16:00","223.68 PLN"
"27.03.2019 16:00 - 27.03.2019 17:00","220.86 PLN"
"27.03.2019 17:00 - 27.03.2019 18:00","223.08 PLN"
"27.03.2019 18:00 - 27.03.2019 19:00","237.10 PLN"
"27.03.2019 19:00 - 27.03.2019 20:00","246.39 PLN"
"27.03.2019 20:00 - 27.03.2019 21:00","234.56 PLN"
"27.03.2019 21:00 - 27.03.2019 22:00","212.69 PLN"
"27.03.2019 22:00 - 27.03.2019 23:00","202.42 PLN"
"27.03.2019 23:00 - 28.03.2019 00:00","176.47 PLN"
"28.03.2019 00:00 - 28.03.2019 01:00","185.39 PLN"
"28.03.2019 01:00 - 28.03.2019 02:00","175.27 PLN"
"28.03.2019 02:00 - 28.03.2019 03:00","170.73 PLN"
"28.03.2019 03:00 - 28.03.2019 04:00","172.51 PLN"
"28.03.2019 04:00 - 28.03.2019 05:00","172.45 PLN"
"28.03.2019 05:00 - 28.03.2019 06:00","174.17 PLN"
"28.03.2019 06:00 - 28.03.2019 07:00","208.64 PLN"
"28.03.2019 07:00 - 28.03.2019 08:00","234.93 PLN"
"28.03.2019 08:00 - 28.03.2019 09:00","252.34 PLN"
"28.03.2019 09:00 - 28.03.2019 10:00","269.09 PLN"
"28.03.2019 10:00 - 28.03.2019 11:00","267.82 PLN"
"28.03.2019 11:00 - 28.03.2019 12:00","274.40 PLN"
"28.03.2019 12:00 - 28.03.2019 13:00","275.48 PLN"
"28.03.2019 13:00 - 28.03.2019 14:00","275.34 PLN"
"28.03.2019 14:00 - 28.03.2019 15:00","265.56 PLN"
"28.03.2019 15:00 - 28.03.2019 16:00","239.45 PLN"
"28.03.2019 16:00 - 28.03.2019 17:00","238.87 PLN"
"28.03.2019 17:00 - 28.03.2019 18:00","239.09 PLN"
"28.03.2019 18:00 - 28.03.2019 19:00","264.96 PLN"
"28.03.2019 19:00 - 28.03.2019 20:00","270.57 PLN"
"28.03.2019 20:00 - 28.03.2019 21:00","265.56 PLN"
"28.03.2019 21:00 - 28.03.2019 22:00","219.40 PLN"
"28.03.2019 22:00 - 28.03.2019 23:00","205.24 PLN"
"28.03.2019 23:00 - 29.03.2019 00:00","177.98 PLN"
"29.03.2019 00:00 - 29.03.2019 01:00","185.43 PLN"
"29.03.2019 01:00 - 29.03.2019 02:00","186.03 PLN"
"29.03.2019 02:00 - 29.03.2019 03:00","187.84 PLN"
"29.03.2019 03:00 - 29.03.2019 04:00","187.84 PLN"
"29.03.2019 04:00 - 29.03.2019 05:00","187.84 PLN"
"29.03.2019 05:00 - 29.03.2019 06:00","185.42 PLN"
"29.03.2019 06:00 - 29.03.2019 07:00","215.26 PLN"
"29.03.2019 07:00 - 29.03.2019 08:00","218.28 PLN"
"29.03.2019 08:00 - 29.03.2019 09:00","235.59 PLN"
"29.03.2019 09:00 - 29.03.2019 10:00","238.35 PLN"
"29.03.2019 10:00 - 29.03.2019 11:00","237.46 PLN"
"29.03.2019 11:00 - 29.03.2019 12:00","238.30 PLN"
"29.03.2019 12:00 - 29.03.2019 13:00","238.97 PLN"
"29.03.2019 13:00 - 29.03.2019 14:00","238.65 PLN"
"29.03.2019 14:00 - 29.03.2019 15:00","232.85 PLN"
"29.03.2019 15:00 - 29.03.2019 16:00","217.86 PLN"
"29.03.2019 16:00 - 29.03.2019 17:00","217.18 PLN"
"29.03.2019 17:00 - 29.03.2019 18:00","217.13 PLN"
"29.03.2019 18:00 - 29.03.2019 19:00","230.84 PLN"
"29.03.2019 19:00 - 29.03.2019 20:00","237.98 PLN"
"29.03.2019 20:00 - 29.03.2019 21:00","228.48 PLN"
"29.03.2019 21:00 - 29.03.2019 22:00","206.42 PLN"
"29.03.2019 22:00 - 29.03.2019 23:00","213.96 PLN"
