name,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,RS,SE,SI,SK
2019-04-21 20:00:00,46.08,46.08,58.211400000000005,41.26,47.0,46.08,46.08,43.49,49.0,43.49,46.08,60.6996,79.3,46.08,51.88,57.19,57.02,43.49,46.08,43.49,46.08,44.04,43.0804,49.0,49.400000000000006,58.02,43.49,46.08,47.0
2019-04-21 21:00:00,44.16,44.16,58.7214,41.5,43.99,44.16,44.16,43.1,58.58,43.1,44.16,65.52,68.32,44.16,44.93,61.73,56.44,43.1,44.16,43.1,44.16,43.1,43.0782,58.58,42.776,53.1,43.1,44.16,43.99
2019-04-21 22:00:00,41.38,41.38,55.9266,40.44,41.24,41.38,41.38,41.38,57.52,41.38,41.38,64.935,65.49,41.38,41.38,61.18,53.4,41.38,41.38,41.38,41.38,42.48,43.0782,57.52,39.400000000000006,53.0,41.38,41.38,41.24
2019-04-21 23:00:00,38.34,38.34,55.488,38.33,37.6,38.34,38.34,39.27,56.56,39.27,38.34,46.8,65.38,38.34,37.6,44.09,48.8,39.27,38.34,39.27,38.34,39.61,39.6066,56.56,34.754000000000005,38.65,39.27,38.34,37.6
2019-04-22 00:00:00,27.79,27.79,12.9693,32.77,18.49,27.79,35.02,35.02,58.58,35.02,27.79,57.212999999999994,46.32,27.79,18.49,44.36,35.25,35.02,27.79,35.02,27.79,39.15,38.8784,58.58,17.608,27.43,35.02,27.79,18.49
2019-04-22 01:00:00,19.18,19.18,9.623700000000001,28.78,10.52,19.18,30.08,30.08,56.56,30.08,19.18,43.29,37.12,19.18,10.52,40.78,34.62,30.08,19.18,30.08,19.18,38.86,35.31,56.56,10.016,22.09,30.08,19.18,10.52
2019-04-22 02:00:00,13.0,13.0,6.9818999999999996,25.85,10.5,13.0,30.05,30.05,55.0,30.05,13.0,43.8633,32.59,13.0,10.5,38.2,29.0,30.05,13.0,30.05,13.0,38.5,31.506200000000003,55.0,10.0,21.34,30.05,13.0,10.5
2019-04-22 03:00:00,10.01,10.01,7.6602,26.02,9.99,10.01,30.06,30.06,54.25,30.06,10.01,43.992,35.26,10.01,9.99,32.48,28.0,30.06,10.01,30.06,10.01,38.82,30.9584,54.25,9.512,20.57,30.06,10.01,9.99
2019-04-22 04:00:00,7.27,13.11,10.8834,24.31,11.02,5.51,30.02,30.02,54.0,30.02,10.53,42.096599999999995,62.88,7.27,11.02,30.43,28.5,30.02,5.51,30.02,27.7,38.33,31.5018,54.0,10.492,20.58,30.02,7.27,11.02
2019-04-22 05:00:00,14.82,4.85,34.980900000000005,23.01,15.0,14.82,31.41,31.41,53.91,31.41,9.54,37.44,65.48,14.82,16.03,30.2,35.15,31.41,14.82,31.41,23.36,39.04,31.7658,53.91,15.266,21.03,31.41,14.82,15.0
2019-04-22 06:00:00,6.86,12.52,47.1801,26.11,18.92,5.14,36.81,36.81,54.75,36.81,10.01,41.1021,75.44,6.86,27.1,30.43,35.25,36.81,5.14,36.81,27.0,38.7,36.674,54.75,25.8,32.62,36.81,6.86,18.92
2019-04-22 07:00:00,5.59,12.16,49.8423,25.3,18.85,3.46,39.29,39.29,56.49,39.29,7.74,46.69469999999999,69.4,24.2,41.38,30.46,39.25,39.29,3.46,39.29,32.0,39.29,40.2578,56.49,39.400000000000006,36.06,39.29,24.2,18.85
2019-04-22 08:00:00,17.0,17.3,46.940400000000004,26.35,18.32,16.93,40.79,40.79,58.0,40.79,14.35,43.524,65.49,27.97,39.09,40.0,37.52,40.79,16.93,40.79,24.9,40.79,43.9736,58.0,37.216,37.05,40.79,27.97,18.32
2019-04-22 09:00:00,8.42,14.47,40.947900000000004,23.94,6.05,6.45,37.09,41.12,59.0,41.12,11.76,54.75599999999999,62.28,35.15,37.6,45.97,35.15,41.12,6.45,41.12,27.7,41.12,44.002199999999995,59.0,35.800000000000004,35.25,41.12,35.15,6.05
2019-04-22 10:00:00,-0.6,13.68,33.8232,10.59,0.0,-5.26,34.0,41.44,59.0,41.44,7.32,55.785599999999995,62.25,35.35,33.61,41.69,28.9,41.44,-5.26,41.44,44.9,41.47,44.6314,59.0,32.0,29.88,41.44,35.35,0.0
2019-04-22 11:00:00,-37.41,-22.11,22.4808,0.02,-20.0,-54.91,23.71,41.08,58.73,41.08,5.0,57.33,65.2,35.27,25.5,42.33,11.95,41.08,-54.91,41.08,54.97,41.08,44.428999999999995,58.73,24.278000000000002,29.51,41.08,35.27,-20.0
2019-04-22 12:00:00,-41.63,-24.12,30.829500000000003,4.55,-20.0,-62.08,13.27,40.47,58.58,40.47,10.71,43.29,65.19,32.01,20.86,40.79,10.0,40.47,-62.08,40.47,41.51,40.47,43.296,58.58,19.86,26.01,40.47,32.01,-20.0
2019-04-22 13:00:00,-54.42,-28.25,22.4808,-18.85,-22.0,-77.31,2.87,39.99,57.75,39.99,5.44,39.7215,57.89,10.0,15.93,37.43,3.0,39.99,-77.31,39.99,38.09,39.99,44.0,57.75,15.17,15.05,39.99,10.0,-22.0
2019-04-22 14:00:00,-59.78,-31.62,22.4808,-22.72,-25.0,-83.01,0.12,38.9,56.01,38.9,0.07,38.025,9.69,15.0,12.97,35.83,3.0,38.9,-83.01,38.9,36.46,38.9,42.3676,56.01,12.346,13.31,38.9,15.0,-25.0
2019-04-22 15:00:00,-58.5,-31.08,32.4054,-21.21,-22.0,-79.97,-0.02,39.16,54.25,39.16,-4.1,35.0883,57.89,23.1,15.94,33.06,4.0,39.16,-79.97,39.16,33.65,39.16,37.4484,54.25,15.176,15.02,39.16,23.1,-22.0
2019-04-22 16:00:00,-49.26,-20.1,24.0312,-9.17,-20.0,-68.75,-4.99,39.71,51.45,39.71,-0.5,37.44,57.89,23.1,23.96,35.28,11.74,39.71,-68.75,39.71,38.0,39.71,37.6684,51.45,22.816000000000003,12.63,39.71,23.1,-20.0
2019-04-22 17:00:00,-29.57,7.61,32.4258,1.07,-4.99,-43.07,-2.08,40.7,51.23,40.7,3.06,43.875,61.89,33.52,30.07,40.58,33.52,40.7,-43.07,40.7,42.5,40.7,38.6122,51.23,28.628,12.06,40.7,33.52,-4.99
2019-04-22 18:00:00,-0.39,16.66,32.9052,21.23,14.41,-0.39,-0.39,41.44,51.97,41.44,10.7,48.437999999999995,62.51,24.1,33.4,46.4,47.29,41.44,-0.39,41.44,46.44,41.44,39.307399999999994,51.97,31.8,25.57,41.44,24.1,14.41
2019-04-22 19:00:00,16.22,27.34,32.915400000000005,29.74,20.84,15.06,15.06,41.43,53.33,41.43,23.01,60.056099999999994,66.26,24.19,43.9,56.59,55.15,41.43,15.06,41.43,50.33,41.43,44.1276,53.33,41.800000000000004,43.01,41.43,24.19,20.84
2019-04-22 20:00:00,17.03,29.03,32.915400000000005,30.24,22.0,17.03,17.03,39.57,56.01,39.57,24.66,64.35,75.43,41.2,58.39,60.63,59.95,39.57,17.03,39.57,53.0,41.13,44.6336,56.01,55.6,53.61,39.57,41.2,22.0
2019-04-22 21:00:00,2.98,25.06,32.864399999999996,27.96,20.89,2.98,2.98,35.05,58.85,35.05,20.32,67.86,65.55,24.2,37.78,63.94,59.44,35.05,2.98,35.05,65.06,41.86,42.24,58.85,35.97,43.69,35.05,24.2,20.89
2019-04-22 22:00:00,0.03,18.44,24.4392,27.08,9.96,0.03,0.03,20.0,56.34,20.0,12.92,62.477999999999994,69.4,0.3,31.33,63.25,56.38,20.0,0.03,20.0,52.4,41.42,41.0938,56.34,29.828,26.38,20.0,0.3,9.96
2019-04-22 23:00:00,-9.03,8.58,24.276,24.89,3.5,-18.85,-15.08,11.23,54.25,11.23,8.02,44.7057,66.6,-5.08,15.72,45.25,49.15,11.23,-18.85,11.23,42.86,41.49,30.6614,54.25,14.968000000000002,24.72,11.23,-5.08,3.5
2019-04-23 00:00:00,2.07,13.57,5.0694,4.99,-0.42,-1.72,-1.72,4.08,47.48,4.08,8.41,42.096599999999995,65.01,2.07,0.94,42.62,47.37,4.08,-1.72,4.08,39.7,39.98,32.144200000000005,47.48,16.2,16.93,4.08,2.07,-0.42
2019-04-23 01:00:00,-3.89,10.33,7.4409,4.93,0.06,-6.95,-6.95,26.53,40.51,26.53,6.76,38.528099999999995,61.89,-3.89,0.06,39.0,39.15,26.53,-6.95,26.53,37.9,39.15,25.168000000000003,40.51,11.418000000000001,12.04,26.53,-3.89,0.06
2019-04-23 02:00:00,-8.61,7.8,4.7684999999999995,3.78,0.02,-9.64,-9.64,24.13,39.3,24.13,2.76,39.38219999999999,35.01,-8.61,0.02,38.0,37.21,24.13,-9.64,24.13,37.76,39.15,22.8954,39.3,10.0,12.03,24.13,-8.61,0.02
2019-04-23 03:00:00,-11.03,7.04,5.0694,0.81,0.02,-11.03,-11.03,25.75,36.12,25.75,1.85,39.6864,34.5,-11.03,0.02,38.0,37.11,25.75,-11.03,25.75,38.05,39.31,24.428800000000003,36.12,10.0,11.06,25.75,-11.03,0.02
2019-04-23 04:00:00,-9.56,8.17,10.6947,0.37,-0.99,-9.56,-9.56,30.08,34.0,30.08,3.51,39.37049999999999,41.0,-9.56,0.02,38.0,38.0,30.08,-9.56,30.08,37.75,39.0,28.5318,34.0,11.418000000000001,14.97,30.08,-9.56,-0.99
2019-04-23 05:00:00,6.84,18.04,51.969,17.53,16.0,6.84,6.84,37.85,37.5,37.85,14.22,40.0257,64.93,6.84,16.0,38.64,43.58,37.85,6.84,37.85,38.38,39.65,35.906200000000005,37.5,25.8,20.98,37.85,6.84,16.0
2019-04-23 06:00:00,30.03,30.89,61.2051,30.37,34.39,29.45,29.45,41.36,41.0,41.36,29.45,40.154399999999995,62.45,30.03,50.45,40.65,55.15,41.36,29.45,41.36,38.5,41.36,42.8384,41.0,48.036,39.98,41.36,30.03,50.45
2019-04-23 07:00:00,39.1,41.6,78.8511,36.09,40.0,38.82,38.82,43.66,54.34,43.66,40.6,52.181999999999995,62.49,61.42,64.03,45.04,61.42,45.03,38.82,45.03,46.68,43.66,46.074600000000004,54.34,60.964,54.03,43.66,61.42,48.2
2019-04-23 08:00:00,39.66,42.81,84.8334,36.07,37.5,38.53,38.53,43.99,56.56,43.99,41.38,56.9907,62.49,69.95,70.03,55.0,56.5,45.09,38.53,45.09,49.0,43.99,46.0812,56.56,66.678,59.53,43.99,69.95,37.5
2019-04-23 09:00:00,31.45,45.56,78.8715,32.1,35.05,27.91,27.91,43.37,58.7,43.37,38.68,64.35,60.86,68.15,63.77,65.14,56.38,48.57,27.91,48.57,55.0,43.37,46.0768,58.7,60.716,58.0,43.37,68.15,35.05
2019-04-23 10:00:00,18.25,26.9,88.8063,20.47,20.52,16.47,16.47,42.77,58.73,42.77,24.46,59.810399999999994,63.0,77.64,62.04,60.55,55.15,48.57,16.47,48.57,42.4,42.77,46.072399999999995,58.73,59.07000000000001,54.95,42.77,77.64,20.52
2019-04-23 11:00:00,11.49,30.4,79.1979,20.2,25.27,0.03,0.03,42.51,56.98,42.51,30.11,45.7938,62.78,90.04,61.75,47.49,48.0,47.72,0.03,47.72,43.91,42.51,45.9272,56.98,54.426,58.03,42.51,90.04,25.27
2019-04-23 12:00:00,7.09,30.4,75.39840000000001,14.91,26.58,-9.98,-9.98,41.22,56.0,41.22,30.11,41.6637,65.28,67.85,59.94,43.2,46.83,47.72,-9.98,47.72,39.9,41.22,45.9514,56.0,50.668000000000006,52.05,41.22,67.85,34.1
2019-04-23 13:00:00,8.56,32.78,71.808,15.83,24.19,-9.97,-9.97,40.45,54.75,40.45,32.5,40.844699999999996,37.49,71.35,63.68,42.35,46.0,46.08,-9.97,46.08,39.16,40.45,45.9514,54.75,50.61000000000001,52.0,40.45,71.35,34.1
2019-04-23 14:00:00,7.49,25.96,78.8103,17.06,23.1,-4.49,-4.49,38.11,52.96,38.11,25.62,39.78,28.0,90.01,67.03,41.25,46.73,46.03,-4.49,46.03,38.14,39.51,45.9162,52.96,49.6,52.08,38.11,90.01,23.1
2019-04-23 15:00:00,10.48,28.27,76.7346,18.93,26.15,0.13,0.13,38.79,49.55,38.79,28.27,35.099999999999994,36.49,90.1,68.67,37.37,53.0,46.02,0.13,46.02,33.65,38.98,45.4938,49.55,49.6,53.33,38.79,90.1,26.15
2019-04-23 16:00:00,13.08,22.6,61.235699999999994,21.03,26.65,13.08,13.08,38.47,45.61,38.47,19.81,39.288599999999995,60.84,90.01,70.44,39.78,56.11,45.04,13.08,45.04,37.67,38.92,45.4234,45.61,55.6,56.91,38.47,90.01,26.65
2019-04-23 17:00:00,31.56,34.65,71.8182,30.17,33.05,31.56,31.56,38.37,45.16,38.37,33.49,42.225300000000004,60.85,62.96,60.05,42.74,56.5,45.09,31.56,45.09,40.48,39.99,45.4542,45.16,57.176,59.63,38.37,62.96,33.05
2019-04-23 18:00:00,38.99,40.77,67.218,35.15,37.0,38.58,38.58,39.83,45.21,39.83,40.02,46.8,62.5,55.09,62.39,47.38,58.56,45.08,38.58,45.08,44.87,40.86,45.425599999999996,45.21,59.400000000000006,58.97,39.83,55.09,37.0
2019-04-23 19:00:00,41.84,43.91,69.26310000000001,37.02,41.0,41.11,41.11,41.11,49.53,41.11,42.88,52.65,63.04,67.0,74.52,53.3,67.0,48.56,41.11,48.56,46.96,41.11,46.0702,49.53,70.95,63.03,41.11,67.0,41.0
2019-04-23 20:00:00,41.57,43.96,79.7079,38.25,42.41,40.68,40.68,40.68,54.5,40.68,42.84,56.16,65.49,71.35,82.05,56.85,71.35,45.01,40.68,45.01,50.1,41.04,46.0834,54.5,78.12200000000001,67.08,40.68,71.35,42.41
2019-04-23 21:00:00,38.55,44.42,68.54400000000001,34.44,35.4,36.37,36.37,36.37,58.78,36.37,41.69,62.01,63.92,62.96,63.73,59.85,62.96,36.37,36.37,36.37,59.46,41.47,46.0702,58.78,60.678,60.02,36.37,62.96,35.4
2019-04-23 22:00:00,32.35,41.87,56.115300000000005,37.06,30.84,30.09,29.37,29.37,55.24,29.37,36.35,57.33,62.92,56.5,57.07,58.04,56.5,29.37,30.09,29.37,44.14,41.25,41.494200000000006,55.24,54.336000000000006,53.26,29.37,56.5,30.84
2019-04-23 23:00:00,28.81,32.23,56.1102,32.09,23.0,27.72,23.71,23.71,52.83,23.71,30.71,42.471,65.49,51.0,49.99,42.79,51.0,23.71,27.72,23.71,40.72,40.46,42.0794,52.83,43.800000000000004,49.04,23.71,51.0,23.0
2019-04-24 00:00:00,24.97,29.47,41.146800000000006,24.78,26.0,24.97,2.18,2.18,40.51,2.18,27.8,44.0739,64.75,24.97,37.62,44.55,47.49,2.18,24.97,2.18,38.0,39.26,43.813,40.51,35.800000000000004,39.99,2.18,24.97,26.0
2019-04-24 01:00:00,24.57,27.87,25.744799999999998,23.53,24.72,24.57,4.09,4.09,37.78,4.09,26.71,35.6616,62.11,24.57,26.0,36.04,45.91,4.09,24.57,4.09,34.14,39.05,42.7086,39.3,24.742,31.94,4.09,24.57,24.72
2019-04-24 02:00:00,22.07,26.2,15.9018,21.48,23.67,22.07,3.93,3.93,35.0,3.93,24.73,35.568,46.89,22.07,25.75,35.95,41.89,3.93,22.07,3.93,34.05,39.07,43.846000000000004,35.0,24.506,29.16,3.93,22.07,23.67
2019-04-24 03:00:00,17.95,20.87,19.7574,20.01,22.34,17.95,3.55,3.55,29.99,3.55,18.38,34.374599999999994,46.23,17.95,22.91,34.74,41.0,3.55,17.95,3.55,32.9,39.1,44.11,29.99,21.8,28.97,3.55,17.95,22.34
2019-04-24 04:00:00,25.58,25.21,22.4655,20.08,22.85,25.01,5.35,5.35,27.69,5.35,25.01,34.058699999999995,62.11,25.58,25.5,32.82,42.5,5.35,25.01,5.35,32.6,38.59,44.1144,27.69,24.27,29.96,5.35,25.58,22.85
2019-04-24 05:00:00,27.86,27.61,51.1122,25.47,27.73,27.53,21.69,21.69,29.5,21.69,27.53,33.696,64.75,27.86,43.92,32.47,46.34,21.69,27.53,21.69,32.25,39.19,42.757,29.5,41.800000000000004,38.96,21.69,27.86,27.73
2019-04-24 06:00:00,40.1,35.35,58.5225,34.3,38.4,40.1,40.1,40.1,39.35,40.1,32.08,38.914199999999994,66.33,55.15,60.0,36.6,55.15,40.1,40.1,40.1,39.59,40.1,43.1838,39.35,57.1,55.06,40.1,55.15,47.8
2019-04-24 07:00:00,43.18,43.18,65.6421,40.71,45.01,43.18,43.18,43.18,50.5,43.18,43.18,45.1035,64.0,68.0,67.06,42.43,68.0,46.02,43.18,46.02,43.18,43.18,46.7016,50.5,63.824000000000005,60.04,43.18,68.0,45.01
2019-04-24 08:00:00,43.97,44.02,61.235699999999994,41.06,44.03,43.85,43.85,43.85,54.75,43.85,43.85,57.248099999999994,65.0,70.34,68.63,53.86,70.34,50.27,43.85,50.27,50.2,43.85,47.537600000000005,54.75,65.31,64.91,43.85,70.34,44.03
2019-04-24 09:00:00,41.97,41.97,61.2051,38.37,40.99,41.97,41.97,42.68,54.75,42.68,41.97,64.701,62.88,41.97,63.86,66.98,67.15,50.14,41.97,50.14,41.97,41.97,47.4166,54.75,60.774,61.96,41.97,41.97,40.99
2019-04-24 10:00:00,38.9,38.86,56.115300000000005,35.52,37.1,38.85,38.85,40.96,53.5,40.96,38.85,63.0864,62.47,38.9,59.45,65.31,56.5,50.29,38.85,50.29,39.65,40.96,47.5552,53.5,56.578,63.73,40.96,38.9,37.1
2019-04-24 11:00:00,34.68,34.46,22.4808,33.29,33.34,34.43,34.43,39.84,50.0,39.84,34.43,52.65,62.87,34.68,52.12,54.51,55.15,50.33,34.43,50.33,38.56,39.84,47.5992,50.0,49.6,61.84,39.84,34.68,33.35
2019-04-24 12:00:00,30.17,30.02,38.255100000000006,30.41,30.89,29.99,29.99,38.63,45.9,38.63,29.99,43.208099999999995,63.23,30.17,49.81,44.73,50.0,51.75,29.99,51.75,32.8,38.63,48.9412,45.9,43.800000000000004,56.68,38.63,30.17,30.89
2019-04-24 13:00:00,32.52,32.52,38.2806,27.98,28.91,32.52,32.52,36.96,39.5,36.96,32.52,38.212199999999996,62.25,32.52,48.89,42.29,47.0,50.75,32.52,50.75,32.52,36.97,47.9952,39.5,39.400000000000006,56.73,36.96,32.52,28.91
2019-04-24 14:00:00,31.6,31.6,38.2653,27.59,27.84,31.6,31.6,33.03,35.5,33.03,31.6,35.0766,62.23,31.6,48.53,42.29,46.34,51.03,31.6,51.03,31.6,36.53,48.2614,35.5,39.0,58.03,33.03,31.6,27.84
2019-04-24 15:00:00,31.18,30.1,38.2653,29.71,31.51,31.18,31.18,35.19,34.4,35.19,30.59,33.426899999999996,62.87,31.18,43.03,41.65,50.0,51.29,31.18,51.29,32.0,36.03,48.501200000000004,34.4,40.0,58.08,35.19,31.18,31.51
2019-04-24 16:00:00,34.02,32.63,25.6326,32.16,33.08,34.02,34.02,36.69,31.61,36.69,31.61,35.0766,69.31,34.02,41.4,42.29,53.0,50.27,34.02,50.27,33.94,36.69,47.537600000000005,31.61,39.400000000000006,60.04,36.69,34.02,33.08
2019-04-24 17:00:00,40.05,35.32,31.7883,37.0,38.8,40.98,40.98,40.86,31.53,40.86,31.53,42.00299999999999,62.53,40.05,43.92,44.73,54.44,46.05,40.98,46.05,40.36,40.86,47.3198,31.53,41.800000000000004,57.17,40.86,40.05,38.8
2019-04-24 18:00:00,43.9,39.1,56.115300000000005,41.4,43.99,46.15,44.91,42.36,34.4,42.36,34.4,47.4084,62.93,43.9,50.97,49.08,56.38,46.03,46.15,46.03,45.38,42.36,46.8622,34.4,48.512,58.78,42.36,43.9,43.99
2019-04-24 19:00:00,44.64,44.4,61.245900000000006,42.75,46.8,46.03,42.56,42.56,39.45,42.56,39.45,48.555,74.94,67.0,67.68,50.27,67.0,46.09,46.03,46.09,46.48,42.56,47.663000000000004,39.45,64.41000000000001,67.58,42.56,67.0,46.8
2019-04-24 20:00:00,43.9,43.38,66.2235,41.84,45.57,44.36,42.28,42.28,42.08,42.28,42.08,48.51989999999999,73.06,71.66,75.45,50.23,71.66,57.11,44.36,57.11,44.36,42.28,54.01,42.08,71.8,72.29,42.28,71.66,45.57
2019-04-24 21:00:00,42.11,43.67,56.115300000000005,40.39,42.2,42.42,41.4,41.4,49.59,41.4,41.29,56.0196,69.38,62.0,61.95,58.0,62.0,41.4,42.42,41.4,43.07,41.4,46.7368,49.59,58.952,62.52,41.4,62.0,42.2
2019-04-24 22:00:00,38.2,38.49,50.362500000000004,37.51,38.5,38.1,38.1,38.1,39.45,38.1,38.34,56.16,67.53,54.37,56.05,58.14,54.37,38.1,38.1,38.1,38.65,39.06,42.702,39.45,53.34,57.36,38.1,54.37,38.5
2019-04-24 23:00:00,32.04,34.96,45.4665,33.11,33.5,31.0,31.0,31.0,33.46,31.0,33.46,42.12,62.87,43.5,48.62,42.73,47.28,31.0,31.0,31.0,36.95,38.17,44.1144,33.46,46.272000000000006,51.07,31.0,43.5,33.5
2019-04-25 00:00:00,28.81,30.64,23.2713,30.4,29.7,28.12,27.44,27.44,29.1,27.44,29.1,50.309999999999995,62.86,30.1,31.32,50.76,50.02,27.44,28.12,27.44,38.9,37.66,44.1122,29.1,29.8,37.26,27.44,30.1,29.7
2019-04-25 01:00:00,27.13,27.59,22.491,29.02,28.59,26.1,26.1,26.1,26.1,26.1,26.1,40.2714,61.95,30.1,28.59,40.64,47.54,26.1,26.1,26.1,35.46,36.63,44.153999999999996,26.1,27.201999999999998,31.09,26.1,30.1,28.59
2019-04-25 02:00:00,27.22,38.66,22.4808,28.46,27.54,27.22,27.22,27.22,12.69,27.22,12.69,40.294799999999995,46.52,27.22,27.54,38.76,47.12,27.22,27.22,27.22,33.43,34.54,44.1342,12.69,26.212000000000003,30.47,27.22,27.22,27.54
2019-04-25 03:00:00,28.65,13.47,22.4808,29.21,28.26,28.65,28.65,28.65,5.48,28.65,5.48,36.269999999999996,43.94,28.65,28.26,36.59,46.52,28.65,28.65,28.65,34.52,35.66,44.3124,5.48,26.892000000000003,27.39,28.65,28.65,28.26
2019-04-25 04:00:00,31.3,13.24,35.7,30.66,30.67,31.3,31.3,31.3,5.0,31.3,0.51,36.1881,47.64,31.3,30.67,36.52,46.34,31.3,31.3,31.3,29.49,31.3,44.1738,5.0,29.186000000000003,30.13,31.3,31.3,30.67
2019-04-25 05:00:00,37.89,18.91,32.1096,33.57,34.0,37.89,37.89,38.82,5.53,38.82,5.53,37.6506,62.86,37.89,40.08,38.0,47.12,38.82,37.89,38.82,35.99,38.82,44.1012,5.53,38.14,40.45,38.82,37.89,34.0
2019-04-25 06:00:00,43.96,29.49,54.9321,42.09,45.1,44.13,43.2,43.21,19.46,43.21,19.46,41.8392,62.86,47.07,55.9,40.0,47.07,43.21,44.13,43.21,42.5,43.0,50.8376,19.46,53.2,53.08,43.0,47.07,45.1
2019-04-25 07:00:00,45.99,35.56,57.206700000000005,39.0,49.68,50.82,49.6,49.46,30.0,49.46,24.04,49.257,65.53,46.15,59.96,41.69,46.15,57.73,50.82,57.73,50.03,45.42,54.6128,30.0,57.05800000000001,56.49,48.87,46.15,49.68
2019-04-25 08:00:00,46.31,43.0,56.1357,40.48,47.92,48.21,48.21,49.47,39.12,49.47,39.12,50.099399999999996,65.55,46.31,57.99,50.91,46.31,61.19,48.21,61.19,47.88,45.95,57.8886,39.12,55.18600000000001,56.54,47.15,46.31,47.92
2019-04-25 09:00:00,44.41,40.76,52.774800000000006,40.07,43.45,44.41,44.41,49.43,43.0,49.43,38.06,59.553,62.88,44.41,52.12,60.09,44.41,63.18,44.41,63.18,44.18,44.41,59.76520000000001,43.0,49.6,53.01,44.41,44.41,43.45
2019-04-25 10:00:00,41.26,36.57,43.5897,37.53,40.01,41.26,41.26,49.44,40.84,49.44,33.09,58.839299999999994,62.87,43.2,46.03,59.38,43.2,61.23,41.26,61.23,40.96,42.32,57.92159999999999,40.84,43.800000000000004,48.97,42.32,43.2,40.01
2019-04-25 11:00:00,37.65,37.65,38.2755,35.32,37.33,37.65,41.15,49.42,39.12,49.42,37.65,50.239799999999995,62.87,37.98,42.74,51.92,37.98,64.2,37.65,64.2,37.65,41.15,60.733200000000004,39.12,40.668000000000006,46.82,41.15,37.98,37.33
2019-04-25 12:00:00,35.4,35.84,38.2755,32.54,33.33,35.22,40.8,49.04,35.65,49.04,35.65,49.14,62.87,35.65,40.02,49.58,35.65,66.62,35.22,66.62,36.9,40.8,63.02340000000001,35.65,38.082,43.93,40.8,35.65,33.33
2019-04-25 13:00:00,32.31,32.5,38.2755,31.58,32.01,32.0,40.68,41.07,32.0,41.07,32.0,44.2026,62.79,32.31,37.62,44.6,32.0,68.75,32.0,68.75,35.1,40.68,65.0364,32.0,35.800000000000004,43.82,40.68,32.31,32.01
2019-04-25 14:00:00,30.59,30.94,38.255100000000006,31.03,31.51,30.51,40.23,40.23,30.5,40.23,30.5,40.8681,62.81,30.59,36.58,41.74,30.5,62.86,30.51,62.86,32.4,40.23,59.463800000000006,30.5,34.808,43.24,40.23,30.59,31.51
2019-04-25 15:00:00,31.88,29.94,33.11430000000001,31.8,32.17,31.36,40.13,40.13,27.35,40.13,27.35,39.78,62.83,31.88,38.26,40.21,30.0,62.82,31.36,62.82,38.01,40.13,59.43299999999999,27.35,36.406,43.2,40.13,31.88,32.17
2019-04-25 16:00:00,34.77,30.08,33.7569,33.77,34.54,34.77,37.03,40.27,26.98,40.27,26.98,38.703599999999994,61.78,35.05,41.01,40.0,35.05,62.3,34.77,62.3,34.3,40.27,58.931400000000004,26.98,39.03,44.63,40.27,35.05,34.54
2019-04-25 17:00:00,41.21,31.77,41.8455,34.12,41.37,41.21,41.21,41.21,25.69,41.21,25.69,42.587999999999994,62.86,41.21,46.0,43.0,41.21,60.13,41.21,60.13,40.52,41.21,56.8854,25.69,43.774,47.95,41.21,41.21,41.37
2019-04-25 18:00:00,44.0,37.99,47.9859,33.56,46.14,46.22,46.22,42.97,32.32,42.97,32.32,52.065,62.87,50.0,51.64,53.0,50.0,59.45,46.22,59.45,46.22,42.97,56.2408,32.32,49.14,52.95,42.97,50.0,46.14
2019-04-25 19:00:00,53.59,47.99,61.2051,36.46,50.0,57.49,57.49,43.28,38.08,43.28,38.08,61.30799999999999,69.35,56.38,61.96,63.0,56.38,62.74,57.49,62.74,58.59,43.28,59.349399999999996,38.08,58.958000000000006,60.92,43.28,56.38,50.0
2019-04-25 20:00:00,56.47,48.59,61.2255,37.04,50.2,59.9,59.9,42.8,40.84,42.8,40.84,62.676899999999996,72.99,63.5,68.64,63.25,63.5,69.7,59.9,69.7,59.9,42.8,65.934,40.84,65.322,68.41,42.8,63.5,50.2
2019-04-25 21:00:00,47.43,49.16,52.9482,37.92,46.65,47.78,47.78,42.67,46.36,42.67,46.36,64.35,71.62,54.3,58.63,64.93,56.88,58.72,47.78,58.72,48.53,42.67,55.5456,46.36,55.792,57.97,42.67,54.3,46.65
2019-04-25 22:00:00,42.21,42.21,47.4096,39.77,41.57,42.21,41.2,41.2,42.21,41.2,42.21,58.05539999999999,69.4,42.21,52.75,60.0,55.15,61.51,42.21,61.51,42.21,41.2,58.1878,42.21,50.2,52.99,41.2,42.21,41.57
2019-04-25 23:00:00,39.04,39.04,37.842,36.48,38.0,39.04,39.04,39.04,39.04,39.04,39.04,46.5426,69.28,46.99,45.07,45.53,46.99,39.04,39.04,39.04,39.04,39.04,49.1876,39.04,42.892,46.91,39.04,46.99,38.0
2019-04-26 00:00:00,37.0,37.0,38.2653,35.99,36.01,37.0,37.0,36.11,37.0,36.11,37.0,50.309999999999995,65.46,45.09,36.01,47.4,55.15,36.11,37.0,36.11,37.0,37.0,48.501200000000004,37.0,34.252,38.09,36.11,45.09,36.01
