"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"07.03.2021 06:00 - 07.03.2021 07:00","45.24","EUR"
"07.03.2021 07:00 - 07.03.2021 08:00","44.38","EUR"
"07.03.2021 08:00 - 07.03.2021 09:00","41.00","EUR"
"07.03.2021 09:00 - 07.03.2021 10:00","49.90","EUR"
"07.03.2021 10:00 - 07.03.2021 11:00","48.58","EUR"
"07.03.2021 11:00 - 07.03.2021 12:00","39.90","EUR"
"07.03.2021 12:00 - 07.03.2021 13:00","45.00","EUR"
"07.03.2021 13:00 - 07.03.2021 14:00","42.40","EUR"
"07.03.2021 14:00 - 07.03.2021 15:00","38.11","EUR"
"07.03.2021 15:00 - 07.03.2021 16:00","40.00","EUR"
"07.03.2021 16:00 - 07.03.2021 17:00","42.40","EUR"
"07.03.2021 17:00 - 07.03.2021 18:00","47.67","EUR"
"07.03.2021 18:00 - 07.03.2021 19:00","55.84","EUR"
"07.03.2021 19:00 - 07.03.2021 20:00","60.91","EUR"
"07.03.2021 20:00 - 07.03.2021 21:00","56.77","EUR"
"07.03.2021 21:00 - 07.03.2021 22:00","54.27","EUR"
"07.03.2021 22:00 - 07.03.2021 23:00","53.00","EUR"
"07.03.2021 23:00 - 08.03.2021 00:00","48.99","EUR"
"08.03.2021 00:00 - 08.03.2021 01:00","47.30","EUR"
"08.03.2021 01:00 - 08.03.2021 02:00","45.50","EUR"
"08.03.2021 02:00 - 08.03.2021 03:00","44.48","EUR"
"08.03.2021 03:00 - 08.03.2021 04:00","43.02","EUR"
"08.03.2021 04:00 - 08.03.2021 05:00","45.00","EUR"
"08.03.2021 05:00 - 08.03.2021 06:00","50.06","EUR"
"08.03.2021 06:00 - 08.03.2021 07:00","63.92","EUR"
"08.03.2021 07:00 - 08.03.2021 08:00","79.27","EUR"
"08.03.2021 08:00 - 08.03.2021 09:00","86.66","EUR"
"08.03.2021 09:00 - 08.03.2021 10:00","67.90","EUR"
"08.03.2021 10:00 - 08.03.2021 11:00","59.34","EUR"
"08.03.2021 11:00 - 08.03.2021 12:00","57.73","EUR"
"08.03.2021 12:00 - 08.03.2021 13:00","55.35","EUR"
"08.03.2021 13:00 - 08.03.2021 14:00","53.84","EUR"
"08.03.2021 14:00 - 08.03.2021 15:00","54.15","EUR"
"08.03.2021 15:00 - 08.03.2021 16:00","55.41","EUR"
"08.03.2021 16:00 - 08.03.2021 17:00","58.64","EUR"
"08.03.2021 17:00 - 08.03.2021 18:00","70.00","EUR"
"08.03.2021 18:00 - 08.03.2021 19:00","100.87","EUR"
"08.03.2021 19:00 - 08.03.2021 20:00","103.71","EUR"
"08.03.2021 20:00 - 08.03.2021 21:00","66.18","EUR"
"08.03.2021 21:00 - 08.03.2021 22:00","59.16","EUR"
"08.03.2021 22:00 - 08.03.2021 23:00","56.87","EUR"
"08.03.2021 23:00 - 09.03.2021 00:00","52.09","EUR"
"09.03.2021 00:00 - 09.03.2021 01:00","41.20","EUR"
"09.03.2021 01:00 - 09.03.2021 02:00","46.66","EUR"
"09.03.2021 02:00 - 09.03.2021 03:00","43.77","EUR"
"09.03.2021 03:00 - 09.03.2021 04:00","43.09","EUR"
"09.03.2021 04:00 - 09.03.2021 05:00","43.59","EUR"
"09.03.2021 05:00 - 09.03.2021 06:00","48.26","EUR"
"09.03.2021 06:00 - 09.03.2021 07:00","61.70","EUR"
"09.03.2021 07:00 - 09.03.2021 08:00","73.40","EUR"
"09.03.2021 08:00 - 09.03.2021 09:00","81.35","EUR"
"09.03.2021 09:00 - 09.03.2021 10:00","72.55","EUR"
"09.03.2021 10:00 - 09.03.2021 11:00","63.02","EUR"
"09.03.2021 11:00 - 09.03.2021 12:00","59.70","EUR"
"09.03.2021 12:00 - 09.03.2021 13:00","57.94","EUR"
"09.03.2021 13:00 - 09.03.2021 14:00","56.47","EUR"
"09.03.2021 14:00 - 09.03.2021 15:00","56.49","EUR"
"09.03.2021 15:00 - 09.03.2021 16:00","55.38","EUR"
"09.03.2021 16:00 - 09.03.2021 17:00","56.05","EUR"
"09.03.2021 17:00 - 09.03.2021 18:00","65.00","EUR"
"09.03.2021 18:00 - 09.03.2021 19:00","90.16","EUR"
"09.03.2021 19:00 - 09.03.2021 20:00","93.30","EUR"
"09.03.2021 20:00 - 09.03.2021 21:00","70.00","EUR"
"09.03.2021 21:00 - 09.03.2021 22:00","61.70","EUR"
"09.03.2021 22:00 - 09.03.2021 23:00","58.30","EUR"
"09.03.2021 23:00 - 10.03.2021 00:00","52.24","EUR"
"10.03.2021 00:00 - 10.03.2021 01:00","55.57","EUR"
"10.03.2021 01:00 - 10.03.2021 02:00","53.05","EUR"
"10.03.2021 02:00 - 10.03.2021 03:00","50.03","EUR"
"10.03.2021 03:00 - 10.03.2021 04:00","49.04","EUR"
"10.03.2021 04:00 - 10.03.2021 05:00","49.00","EUR"
"10.03.2021 05:00 - 10.03.2021 06:00","53.08","EUR"
"10.03.2021 06:00 - 10.03.2021 07:00","58.90","EUR"
"10.03.2021 07:00 - 10.03.2021 08:00","69.90","EUR"
"10.03.2021 08:00 - 10.03.2021 09:00","68.08","EUR"
"10.03.2021 09:00 - 10.03.2021 10:00","55.96","EUR"
"10.03.2021 10:00 - 10.03.2021 11:00","45.75","EUR"
"10.03.2021 11:00 - 10.03.2021 12:00","47.09","EUR"
"10.03.2021 12:00 - 10.03.2021 13:00","43.91","EUR"
"10.03.2021 13:00 - 10.03.2021 14:00","43.24","EUR"
"10.03.2021 14:00 - 10.03.2021 15:00","43.13","EUR"
"10.03.2021 15:00 - 10.03.2021 16:00","43.63","EUR"
"10.03.2021 16:00 - 10.03.2021 17:00","42.41","EUR"
"10.03.2021 17:00 - 10.03.2021 18:00","53.73","EUR"
"10.03.2021 18:00 - 10.03.2021 19:00","57.63","EUR"
"10.03.2021 19:00 - 10.03.2021 20:00","54.11","EUR"
"10.03.2021 20:00 - 10.03.2021 21:00","41.69","EUR"
"10.03.2021 21:00 - 10.03.2021 22:00","41.36","EUR"
"10.03.2021 22:00 - 10.03.2021 23:00","34.46","EUR"
"10.03.2021 23:00 - 11.03.2021 00:00","24.12","EUR"
"11.03.2021 00:00 - 11.03.2021 01:00","17.80","EUR"
"11.03.2021 01:00 - 11.03.2021 02:00","0.10","EUR"
"11.03.2021 02:00 - 11.03.2021 03:00","0.01","EUR"
"11.03.2021 03:00 - 11.03.2021 04:00","0.00","EUR"
"11.03.2021 04:00 - 11.03.2021 05:00","0.03","EUR"
"11.03.2021 05:00 - 11.03.2021 06:00","14.95","EUR"
"11.03.2021 06:00 - 11.03.2021 07:00","24.97","EUR"
"11.03.2021 07:00 - 11.03.2021 08:00","60.00","EUR"
"11.03.2021 08:00 - 11.03.2021 09:00","119.90","EUR"
"11.03.2021 09:00 - 11.03.2021 10:00","94.00","EUR"
"11.03.2021 10:00 - 11.03.2021 11:00","38.60","EUR"
"11.03.2021 11:00 - 11.03.2021 12:00","35.76","EUR"
"11.03.2021 12:00 - 11.03.2021 13:00","37.88","EUR"
"11.03.2021 13:00 - 11.03.2021 14:00","30.27","EUR"
"11.03.2021 14:00 - 11.03.2021 15:00","26.21","EUR"
"11.03.2021 15:00 - 11.03.2021 16:00","30.77","EUR"
"11.03.2021 16:00 - 11.03.2021 17:00","34.09","EUR"
"11.03.2021 17:00 - 11.03.2021 18:00","50.00","EUR"
"11.03.2021 18:00 - 11.03.2021 19:00","48.33","EUR"
"11.03.2021 19:00 - 11.03.2021 20:00","55.93","EUR"
"11.03.2021 20:00 - 11.03.2021 21:00","41.10","EUR"
"11.03.2021 21:00 - 11.03.2021 22:00","34.30","EUR"
"11.03.2021 22:00 - 11.03.2021 23:00","27.08","EUR"
"11.03.2021 23:00 - 12.03.2021 00:00","12.13","EUR"
"12.03.2021 00:00 - 12.03.2021 01:00","38.80","EUR"
"12.03.2021 01:00 - 12.03.2021 02:00","29.90","EUR"
"12.03.2021 02:00 - 12.03.2021 03:00","33.67","EUR"
"12.03.2021 03:00 - 12.03.2021 04:00","23.98","EUR"
"12.03.2021 04:00 - 12.03.2021 05:00","20.10","EUR"
"12.03.2021 05:00 - 12.03.2021 06:00","32.36","EUR"
"12.03.2021 06:00 - 12.03.2021 07:00","42.90","EUR"
"12.03.2021 07:00 - 12.03.2021 08:00","80.00","EUR"
"12.03.2021 08:00 - 12.03.2021 09:00","72.41","EUR"
"12.03.2021 09:00 - 12.03.2021 10:00","58.46","EUR"
"12.03.2021 10:00 - 12.03.2021 11:00","73.43","EUR"
"12.03.2021 11:00 - 12.03.2021 12:00","45.00","EUR"
"12.03.2021 12:00 - 12.03.2021 13:00","62.96","EUR"
"12.03.2021 13:00 - 12.03.2021 14:00","56.53","EUR"
"12.03.2021 14:00 - 12.03.2021 15:00","55.95","EUR"
"12.03.2021 15:00 - 12.03.2021 16:00","38.40","EUR"
"12.03.2021 16:00 - 12.03.2021 17:00","35.77","EUR"
"12.03.2021 17:00 - 12.03.2021 18:00","41.58","EUR"
"12.03.2021 18:00 - 12.03.2021 19:00","50.60","EUR"
"12.03.2021 19:00 - 12.03.2021 20:00","57.90","EUR"
"12.03.2021 20:00 - 12.03.2021 21:00","70.12","EUR"
"12.03.2021 21:00 - 12.03.2021 22:00","49.90","EUR"
"12.03.2021 22:00 - 12.03.2021 23:00","47.62","EUR"
"12.03.2021 23:00 - 13.03.2021 00:00","51.68","EUR"
"13.03.2021 00:00 - 13.03.2021 01:00","32.11","EUR"
"13.03.2021 01:00 - 13.03.2021 02:00","24.58","EUR"
"13.03.2021 02:00 - 13.03.2021 03:00","22.06","EUR"
"13.03.2021 03:00 - 13.03.2021 04:00","16.00","EUR"
"13.03.2021 04:00 - 13.03.2021 05:00","16.86","EUR"
"13.03.2021 05:00 - 13.03.2021 06:00","21.04","EUR"
"13.03.2021 06:00 - 13.03.2021 07:00","23.43","EUR"
"13.03.2021 07:00 - 13.03.2021 08:00","19.73","EUR"
"13.03.2021 08:00 - 13.03.2021 09:00","31.50","EUR"
"13.03.2021 09:00 - 13.03.2021 10:00","34.90","EUR"
"13.03.2021 10:00 - 13.03.2021 11:00","0.08","EUR"
"13.03.2021 11:00 - 13.03.2021 12:00","0.00","EUR"
"13.03.2021 12:00 - 13.03.2021 13:00","-3.17","EUR"
"13.03.2021 13:00 - 13.03.2021 14:00","-8.66","EUR"
"13.03.2021 14:00 - 13.03.2021 15:00","-8.74","EUR"
"13.03.2021 15:00 - 13.03.2021 16:00","-4.70","EUR"
"13.03.2021 16:00 - 13.03.2021 17:00","0.07","EUR"
"13.03.2021 17:00 - 13.03.2021 18:00","40.00","EUR"
"13.03.2021 18:00 - 13.03.2021 19:00","40.00","EUR"
"13.03.2021 19:00 - 13.03.2021 20:00","51.19","EUR"
"13.03.2021 20:00 - 13.03.2021 21:00","56.06","EUR"
"13.03.2021 21:00 - 13.03.2021 22:00","56.00","EUR"
"13.03.2021 22:00 - 13.03.2021 23:00","50.00","EUR"
"13.03.2021 23:00 - 14.03.2021 00:00","42.00","EUR"
"14.03.2021 00:00 - 14.03.2021 01:00","37.40","EUR"
"14.03.2021 01:00 - 14.03.2021 02:00","38.70","EUR"
"14.03.2021 02:00 - 14.03.2021 03:00","37.40","EUR"
"14.03.2021 03:00 - 14.03.2021 04:00","40.43","EUR"
"14.03.2021 04:00 - 14.03.2021 05:00","42.00","EUR"
"14.03.2021 05:00 - 14.03.2021 06:00","43.60","EUR"
"14.03.2021 06:00 - 14.03.2021 07:00","42.00","EUR"
"14.03.2021 07:00 - 14.03.2021 08:00","57.13","EUR"
"14.03.2021 08:00 - 14.03.2021 09:00","44.90","EUR"
"14.03.2021 09:00 - 14.03.2021 10:00","32.77","EUR"
"14.03.2021 10:00 - 14.03.2021 11:00","14.15","EUR"
"14.03.2021 11:00 - 14.03.2021 12:00","9.97","EUR"
"14.03.2021 12:00 - 14.03.2021 13:00","8.51","EUR"
"14.03.2021 13:00 - 14.03.2021 14:00","1.46","EUR"
"14.03.2021 14:00 - 14.03.2021 15:00","0.00","EUR"
"14.03.2021 15:00 - 14.03.2021 16:00","0.99","EUR"
"14.03.2021 16:00 - 14.03.2021 17:00","17.45","EUR"
"14.03.2021 17:00 - 14.03.2021 18:00","40.00","EUR"
"14.03.2021 18:00 - 14.03.2021 19:00","56.10","EUR"
"14.03.2021 19:00 - 14.03.2021 20:00","64.00","EUR"
"14.03.2021 20:00 - 14.03.2021 21:00","72.22","EUR"
"14.03.2021 21:00 - 14.03.2021 22:00","59.87","EUR"
"14.03.2021 22:00 - 14.03.2021 23:00","46.90","EUR"
"14.03.2021 23:00 - 15.03.2021 00:00","48.92","EUR"
"15.03.2021 00:00 - 15.03.2021 01:00","67.25","EUR"
"15.03.2021 01:00 - 15.03.2021 02:00","64.90","EUR"
"15.03.2021 02:00 - 15.03.2021 03:00","44.50","EUR"
"15.03.2021 03:00 - 15.03.2021 04:00","35.03","EUR"
"15.03.2021 04:00 - 15.03.2021 05:00","35.00","EUR"
"15.03.2021 05:00 - 15.03.2021 06:00","42.40","EUR"
"15.03.2021 06:00 - 15.03.2021 07:00","55.60","EUR"
"15.03.2021 07:00 - 15.03.2021 08:00","62.47","EUR"
"15.03.2021 08:00 - 15.03.2021 09:00","64.89","EUR"
"15.03.2021 09:00 - 15.03.2021 10:00","61.55","EUR"
"15.03.2021 10:00 - 15.03.2021 11:00","55.05","EUR"
"15.03.2021 11:00 - 15.03.2021 12:00","50.42","EUR"
"15.03.2021 12:00 - 15.03.2021 13:00","46.99","EUR"
"15.03.2021 13:00 - 15.03.2021 14:00","43.13","EUR"
"15.03.2021 14:00 - 15.03.2021 15:00","42.00","EUR"
"15.03.2021 15:00 - 15.03.2021 16:00","39.59","EUR"
"15.03.2021 16:00 - 15.03.2021 17:00","42.72","EUR"
"15.03.2021 17:00 - 15.03.2021 18:00","50.60","EUR"
"15.03.2021 18:00 - 15.03.2021 19:00","61.97","EUR"
"15.03.2021 19:00 - 15.03.2021 20:00","67.82","EUR"
"15.03.2021 20:00 - 15.03.2021 21:00","59.93","EUR"
"15.03.2021 21:00 - 15.03.2021 22:00","55.90","EUR"
"15.03.2021 22:00 - 15.03.2021 23:00","50.76","EUR"
"15.03.2021 23:00 - 16.03.2021 00:00","50.00","EUR"
"16.03.2021 00:00 - 16.03.2021 01:00","45.46","EUR"
"16.03.2021 01:00 - 16.03.2021 02:00","44.76","EUR"
"16.03.2021 02:00 - 16.03.2021 03:00","45.10","EUR"
"16.03.2021 03:00 - 16.03.2021 04:00","43.08","EUR"
"16.03.2021 04:00 - 16.03.2021 05:00","44.10","EUR"
"16.03.2021 05:00 - 16.03.2021 06:00","47.40","EUR"
"16.03.2021 06:00 - 16.03.2021 07:00","59.10","EUR"
"16.03.2021 07:00 - 16.03.2021 08:00","66.29","EUR"
"16.03.2021 08:00 - 16.03.2021 09:00","68.92","EUR"
"16.03.2021 09:00 - 16.03.2021 10:00","62.11","EUR"
"16.03.2021 10:00 - 16.03.2021 11:00","59.93","EUR"
"16.03.2021 11:00 - 16.03.2021 12:00","58.62","EUR"
"16.03.2021 12:00 - 16.03.2021 13:00","52.90","EUR"
"16.03.2021 13:00 - 16.03.2021 14:00","48.08","EUR"
"16.03.2021 14:00 - 16.03.2021 15:00","48.61","EUR"
"16.03.2021 15:00 - 16.03.2021 16:00","52.98","EUR"
"16.03.2021 16:00 - 16.03.2021 17:00","59.99","EUR"
"16.03.2021 17:00 - 16.03.2021 18:00","65.96","EUR"
"16.03.2021 18:00 - 16.03.2021 19:00","70.70","EUR"
"16.03.2021 19:00 - 16.03.2021 20:00","77.71","EUR"
"16.03.2021 20:00 - 16.03.2021 21:00","61.40","EUR"
"16.03.2021 21:00 - 16.03.2021 22:00","56.01","EUR"
"16.03.2021 22:00 - 16.03.2021 23:00","53.88","EUR"
"16.03.2021 23:00 - 17.03.2021 00:00","49.19","EUR"
"17.03.2021 00:00 - 17.03.2021 01:00","46.14","EUR"
"17.03.2021 01:00 - 17.03.2021 02:00","45.47","EUR"
"17.03.2021 02:00 - 17.03.2021 03:00","43.81","EUR"
"17.03.2021 03:00 - 17.03.2021 04:00","43.68","EUR"
"17.03.2021 04:00 - 17.03.2021 05:00","42.69","EUR"
"17.03.2021 05:00 - 17.03.2021 06:00","46.55","EUR"
"17.03.2021 06:00 - 17.03.2021 07:00","53.81","EUR"
"17.03.2021 07:00 - 17.03.2021 08:00","63.21","EUR"
"17.03.2021 08:00 - 17.03.2021 09:00","64.00","EUR"
"17.03.2021 09:00 - 17.03.2021 10:00","62.55","EUR"
"17.03.2021 10:00 - 17.03.2021 11:00","57.51","EUR"
"17.03.2021 11:00 - 17.03.2021 12:00","45.47","EUR"
"17.03.2021 12:00 - 17.03.2021 13:00","54.82","EUR"
"17.03.2021 13:00 - 17.03.2021 14:00","47.60","EUR"
"17.03.2021 14:00 - 17.03.2021 15:00","49.35","EUR"
"17.03.2021 15:00 - 17.03.2021 16:00","49.51","EUR"
"17.03.2021 16:00 - 17.03.2021 17:00","55.27","EUR"
"17.03.2021 17:00 - 17.03.2021 18:00","66.20","EUR"
"17.03.2021 18:00 - 17.03.2021 19:00","77.21","EUR"
"17.03.2021 19:00 - 17.03.2021 20:00","85.00","EUR"
"17.03.2021 20:00 - 17.03.2021 21:00","69.28","EUR"
"17.03.2021 21:00 - 17.03.2021 22:00","64.55","EUR"
"17.03.2021 22:00 - 17.03.2021 23:00","62.46","EUR"
"17.03.2021 23:00 - 18.03.2021 00:00","60.46","EUR"
"18.03.2021 00:00 - 18.03.2021 01:00","51.12","EUR"
"18.03.2021 01:00 - 18.03.2021 02:00","49.56","EUR"
"18.03.2021 02:00 - 18.03.2021 03:00","48.17","EUR"
"18.03.2021 03:00 - 18.03.2021 04:00","47.94","EUR"
"18.03.2021 04:00 - 18.03.2021 05:00","47.03","EUR"
"18.03.2021 05:00 - 18.03.2021 06:00","51.53","EUR"
"18.03.2021 06:00 - 18.03.2021 07:00","66.05","EUR"
"18.03.2021 07:00 - 18.03.2021 08:00","79.15","EUR"
"18.03.2021 08:00 - 18.03.2021 09:00","78.34","EUR"
"18.03.2021 09:00 - 18.03.2021 10:00","75.00","EUR"
"18.03.2021 10:00 - 18.03.2021 11:00","69.51","EUR"
"18.03.2021 11:00 - 18.03.2021 12:00","68.00","EUR"
"18.03.2021 12:00 - 18.03.2021 13:00","65.31","EUR"
"18.03.2021 13:00 - 18.03.2021 14:00","61.27","EUR"
"18.03.2021 14:00 - 18.03.2021 15:00","59.67","EUR"
"18.03.2021 15:00 - 18.03.2021 16:00","61.34","EUR"
"18.03.2021 16:00 - 18.03.2021 17:00","64.36","EUR"
"18.03.2021 17:00 - 18.03.2021 18:00","75.00","EUR"
"18.03.2021 18:00 - 18.03.2021 19:00","88.15","EUR"
"18.03.2021 19:00 - 18.03.2021 20:00","98.71","EUR"
"18.03.2021 20:00 - 18.03.2021 21:00","70.91","EUR"
"18.03.2021 21:00 - 18.03.2021 22:00","60.15","EUR"
"18.03.2021 22:00 - 18.03.2021 23:00","57.00","EUR"
"18.03.2021 23:00 - 19.03.2021 00:00","48.00","EUR"
"19.03.2021 00:00 - 19.03.2021 01:00","59.60","EUR"
"19.03.2021 01:00 - 19.03.2021 02:00","56.24","EUR"
"19.03.2021 02:00 - 19.03.2021 03:00","50.89","EUR"
"19.03.2021 03:00 - 19.03.2021 04:00","48.50","EUR"
"19.03.2021 04:00 - 19.03.2021 05:00","50.00","EUR"
"19.03.2021 05:00 - 19.03.2021 06:00","52.10","EUR"
"19.03.2021 06:00 - 19.03.2021 07:00","67.02","EUR"
"19.03.2021 07:00 - 19.03.2021 08:00","71.55","EUR"
"19.03.2021 08:00 - 19.03.2021 09:00","71.53","EUR"
"19.03.2021 09:00 - 19.03.2021 10:00","64.10","EUR"
"19.03.2021 10:00 - 19.03.2021 11:00","39.59","EUR"
"19.03.2021 11:00 - 19.03.2021 12:00","39.40","EUR"
"19.03.2021 12:00 - 19.03.2021 13:00","36.90","EUR"
"19.03.2021 13:00 - 19.03.2021 14:00","30.46","EUR"
"19.03.2021 14:00 - 19.03.2021 15:00","36.00","EUR"
"19.03.2021 15:00 - 19.03.2021 16:00","38.38","EUR"
"19.03.2021 16:00 - 19.03.2021 17:00","39.59","EUR"
"19.03.2021 17:00 - 19.03.2021 18:00","50.30","EUR"
"19.03.2021 18:00 - 19.03.2021 19:00","64.36","EUR"
"19.03.2021 19:00 - 19.03.2021 20:00","72.99","EUR"
"19.03.2021 20:00 - 19.03.2021 21:00","66.40","EUR"
"19.03.2021 21:00 - 19.03.2021 22:00","61.99","EUR"
"19.03.2021 22:00 - 19.03.2021 23:00","60.64","EUR"
"19.03.2021 23:00 - 20.03.2021 00:00","60.11","EUR"
"20.03.2021 00:00 - 20.03.2021 01:00","58.82","EUR"
"20.03.2021 01:00 - 20.03.2021 02:00","55.74","EUR"
"20.03.2021 02:00 - 20.03.2021 03:00","54.99","EUR"
"20.03.2021 03:00 - 20.03.2021 04:00","50.81","EUR"
"20.03.2021 04:00 - 20.03.2021 05:00","50.00","EUR"
"20.03.2021 05:00 - 20.03.2021 06:00","51.03","EUR"
"20.03.2021 06:00 - 20.03.2021 07:00","52.54","EUR"
"20.03.2021 07:00 - 20.03.2021 08:00","56.72","EUR"
"20.03.2021 08:00 - 20.03.2021 09:00","53.36","EUR"
"20.03.2021 09:00 - 20.03.2021 10:00","51.29","EUR"
"20.03.2021 10:00 - 20.03.2021 11:00","47.07","EUR"
"20.03.2021 11:00 - 20.03.2021 12:00","45.67","EUR"
"20.03.2021 12:00 - 20.03.2021 13:00","45.08","EUR"
"20.03.2021 13:00 - 20.03.2021 14:00","43.05","EUR"
"20.03.2021 14:00 - 20.03.2021 15:00","40.98","EUR"
"20.03.2021 15:00 - 20.03.2021 16:00","44.00","EUR"
"20.03.2021 16:00 - 20.03.2021 17:00","44.92","EUR"
"20.03.2021 17:00 - 20.03.2021 18:00","49.94","EUR"
"20.03.2021 18:00 - 20.03.2021 19:00","62.50","EUR"
"20.03.2021 19:00 - 20.03.2021 20:00","68.09","EUR"
"20.03.2021 20:00 - 20.03.2021 21:00","59.94","EUR"
"20.03.2021 21:00 - 20.03.2021 22:00","49.03","EUR"
"20.03.2021 22:00 - 20.03.2021 23:00","48.92","EUR"
"20.03.2021 23:00 - 21.03.2021 00:00","44.20","EUR"
"21.03.2021 00:00 - 21.03.2021 01:00","43.50","EUR"
"21.03.2021 01:00 - 21.03.2021 02:00","57.40","EUR"
"21.03.2021 02:00 - 21.03.2021 03:00","50.00","EUR"
"21.03.2021 03:00 - 21.03.2021 04:00","46.10","EUR"
"21.03.2021 04:00 - 21.03.2021 05:00","46.10","EUR"
"21.03.2021 05:00 - 21.03.2021 06:00","48.59","EUR"
"21.03.2021 06:00 - 21.03.2021 07:00","49.90","EUR"
"21.03.2021 07:00 - 21.03.2021 08:00","46.10","EUR"
"21.03.2021 08:00 - 21.03.2021 09:00","50.95","EUR"
"21.03.2021 09:00 - 21.03.2021 10:00","52.00","EUR"
"21.03.2021 10:00 - 21.03.2021 11:00","32.80","EUR"
"21.03.2021 11:00 - 21.03.2021 12:00","34.87","EUR"
"21.03.2021 12:00 - 21.03.2021 13:00","33.46","EUR"
"21.03.2021 13:00 - 21.03.2021 14:00","23.34","EUR"
"21.03.2021 14:00 - 21.03.2021 15:00","21.20","EUR"
"21.03.2021 15:00 - 21.03.2021 16:00","22.59","EUR"
"21.03.2021 16:00 - 21.03.2021 17:00","30.00","EUR"
"21.03.2021 17:00 - 21.03.2021 18:00","41.30","EUR"
"21.03.2021 18:00 - 21.03.2021 19:00","56.05","EUR"
"21.03.2021 19:00 - 21.03.2021 20:00","64.82","EUR"
"21.03.2021 20:00 - 21.03.2021 21:00","59.47","EUR"
"21.03.2021 21:00 - 21.03.2021 22:00","54.80","EUR"
"21.03.2021 22:00 - 21.03.2021 23:00","55.27","EUR"
"21.03.2021 23:00 - 22.03.2021 00:00","45.00","EUR"
"22.03.2021 00:00 - 22.03.2021 01:00","49.55","EUR"
"22.03.2021 01:00 - 22.03.2021 02:00","48.74","EUR"
"22.03.2021 02:00 - 22.03.2021 03:00","47.76","EUR"
"22.03.2021 03:00 - 22.03.2021 04:00","47.01","EUR"
"22.03.2021 04:00 - 22.03.2021 05:00","47.40","EUR"
"22.03.2021 05:00 - 22.03.2021 06:00","50.56","EUR"
"22.03.2021 06:00 - 22.03.2021 07:00","62.00","EUR"
"22.03.2021 07:00 - 22.03.2021 08:00","73.00","EUR"
"22.03.2021 08:00 - 22.03.2021 09:00","74.90","EUR"
"22.03.2021 09:00 - 22.03.2021 10:00","71.60","EUR"
"22.03.2021 10:00 - 22.03.2021 11:00","65.46","EUR"
"22.03.2021 11:00 - 22.03.2021 12:00","61.91","EUR"
"22.03.2021 12:00 - 22.03.2021 13:00","58.78","EUR"
"22.03.2021 13:00 - 22.03.2021 14:00","52.49","EUR"
"22.03.2021 14:00 - 22.03.2021 15:00","50.71","EUR"
"22.03.2021 15:00 - 22.03.2021 16:00","51.01","EUR"
"22.03.2021 16:00 - 22.03.2021 17:00","54.01","EUR"
"22.03.2021 17:00 - 22.03.2021 18:00","63.98","EUR"
"22.03.2021 18:00 - 22.03.2021 19:00","75.50","EUR"
"22.03.2021 19:00 - 22.03.2021 20:00","90.47","EUR"
"22.03.2021 20:00 - 22.03.2021 21:00","75.00","EUR"
"22.03.2021 21:00 - 22.03.2021 22:00","65.43","EUR"
"22.03.2021 22:00 - 22.03.2021 23:00","60.80","EUR"
"22.03.2021 23:00 - 23.03.2021 00:00","43.02","EUR"
"23.03.2021 00:00 - 23.03.2021 01:00","43.33","EUR"
"23.03.2021 01:00 - 23.03.2021 02:00","47.96","EUR"
"23.03.2021 02:00 - 23.03.2021 03:00","50.04","EUR"
"23.03.2021 03:00 - 23.03.2021 04:00","43.70","EUR"
"23.03.2021 04:00 - 23.03.2021 05:00","52.56","EUR"
"23.03.2021 05:00 - 23.03.2021 06:00","57.06","EUR"
"23.03.2021 06:00 - 23.03.2021 07:00","65.25","EUR"
"23.03.2021 07:00 - 23.03.2021 08:00","74.37","EUR"
"23.03.2021 08:00 - 23.03.2021 09:00","75.90","EUR"
"23.03.2021 09:00 - 23.03.2021 10:00","69.20","EUR"
"23.03.2021 10:00 - 23.03.2021 11:00","63.46","EUR"
"23.03.2021 11:00 - 23.03.2021 12:00","47.96","EUR"
"23.03.2021 12:00 - 23.03.2021 13:00","46.92","EUR"
"23.03.2021 13:00 - 23.03.2021 14:00","47.50","EUR"
"23.03.2021 14:00 - 23.03.2021 15:00","47.93","EUR"
"23.03.2021 15:00 - 23.03.2021 16:00","50.00","EUR"
"23.03.2021 16:00 - 23.03.2021 17:00","60.02","EUR"
"23.03.2021 17:00 - 23.03.2021 18:00","64.64","EUR"
"23.03.2021 18:00 - 23.03.2021 19:00","71.40","EUR"
"23.03.2021 19:00 - 23.03.2021 20:00","83.49","EUR"
"23.03.2021 20:00 - 23.03.2021 21:00","70.74","EUR"
"23.03.2021 21:00 - 23.03.2021 22:00","57.10","EUR"
"23.03.2021 22:00 - 23.03.2021 23:00","53.99","EUR"
"23.03.2021 23:00 - 24.03.2021 00:00","42.90","EUR"
"24.03.2021 00:00 - 24.03.2021 01:00","45.00","EUR"
"24.03.2021 01:00 - 24.03.2021 02:00","44.80","EUR"
"24.03.2021 02:00 - 24.03.2021 03:00","44.40","EUR"
"24.03.2021 03:00 - 24.03.2021 04:00","45.00","EUR"
"24.03.2021 04:00 - 24.03.2021 05:00","47.21","EUR"
"24.03.2021 05:00 - 24.03.2021 06:00","44.64","EUR"
"24.03.2021 06:00 - 24.03.2021 07:00","64.97","EUR"
"24.03.2021 07:00 - 24.03.2021 08:00","63.82","EUR"
