"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IT-South"
"24.02.2021 07:00 - 24.02.2021 08:00","59.99","EUR"
"24.02.2021 08:00 - 24.02.2021 09:00","61.91","EUR"
"24.02.2021 09:00 - 24.02.2021 10:00","54.00","EUR"
"24.02.2021 10:00 - 24.02.2021 11:00","54.00","EUR"
"24.02.2021 11:00 - 24.02.2021 12:00","43.50","EUR"
"24.02.2021 12:00 - 24.02.2021 13:00","43.50","EUR"
"24.02.2021 13:00 - 24.02.2021 14:00","43.50","EUR"
"24.02.2021 14:00 - 24.02.2021 15:00","43.50","EUR"
"24.02.2021 15:00 - 24.02.2021 16:00","56.23","EUR"
"24.02.2021 16:00 - 24.02.2021 17:00","59.91","EUR"
"24.02.2021 17:00 - 24.02.2021 18:00","62.00","EUR"
"24.02.2021 18:00 - 24.02.2021 19:00","75.00","EUR"
"24.02.2021 19:00 - 24.02.2021 20:00","72.89","EUR"
"24.02.2021 20:00 - 24.02.2021 21:00","63.37","EUR"
"24.02.2021 21:00 - 24.02.2021 22:00","58.74","EUR"
"24.02.2021 22:00 - 24.02.2021 23:00","54.00","EUR"
"24.02.2021 23:00 - 25.02.2021 00:00","48.30","EUR"
"25.02.2021 00:00 - 25.02.2021 01:00","50.00","EUR"
"25.02.2021 01:00 - 25.02.2021 02:00","46.36","EUR"
"25.02.2021 02:00 - 25.02.2021 03:00","45.00","EUR"
"25.02.2021 03:00 - 25.02.2021 04:00","46.86","EUR"
"25.02.2021 04:00 - 25.02.2021 05:00","45.53","EUR"
"25.02.2021 05:00 - 25.02.2021 06:00","47.83","EUR"
"25.02.2021 06:00 - 25.02.2021 07:00","60.46","EUR"
"25.02.2021 07:00 - 25.02.2021 08:00","65.58","EUR"
"25.02.2021 08:00 - 25.02.2021 09:00","75.06","EUR"
"25.02.2021 09:00 - 25.02.2021 10:00","60.00","EUR"
"25.02.2021 10:00 - 25.02.2021 11:00","58.14","EUR"
"25.02.2021 11:00 - 25.02.2021 12:00","55.00","EUR"
"25.02.2021 12:00 - 25.02.2021 13:00","46.00","EUR"
"25.02.2021 13:00 - 25.02.2021 14:00","47.90","EUR"
"25.02.2021 14:00 - 25.02.2021 15:00","56.00","EUR"
"25.02.2021 15:00 - 25.02.2021 16:00","59.76","EUR"
"25.02.2021 16:00 - 25.02.2021 17:00","60.36","EUR"
"25.02.2021 17:00 - 25.02.2021 18:00","72.69","EUR"
"25.02.2021 18:00 - 25.02.2021 19:00","86.80","EUR"
"25.02.2021 19:00 - 25.02.2021 20:00","86.80","EUR"
"25.02.2021 20:00 - 25.02.2021 21:00","74.48","EUR"
"25.02.2021 21:00 - 25.02.2021 22:00","59.76","EUR"
"25.02.2021 22:00 - 25.02.2021 23:00","56.00","EUR"
"25.02.2021 23:00 - 26.02.2021 00:00","54.56","EUR"
"26.02.2021 00:00 - 26.02.2021 01:00","48.28","EUR"
"26.02.2021 01:00 - 26.02.2021 02:00","46.34","EUR"
"26.02.2021 02:00 - 26.02.2021 03:00","43.10","EUR"
"26.02.2021 03:00 - 26.02.2021 04:00","44.68","EUR"
"26.02.2021 04:00 - 26.02.2021 05:00","44.66","EUR"
"26.02.2021 05:00 - 26.02.2021 06:00","48.82","EUR"
"26.02.2021 06:00 - 26.02.2021 07:00","60.00","EUR"
"26.02.2021 07:00 - 26.02.2021 08:00","66.62","EUR"
"26.02.2021 08:00 - 26.02.2021 09:00","75.00","EUR"
"26.02.2021 09:00 - 26.02.2021 10:00","62.00","EUR"
"26.02.2021 10:00 - 26.02.2021 11:00","59.49","EUR"
"26.02.2021 11:00 - 26.02.2021 12:00","54.42","EUR"
"26.02.2021 12:00 - 26.02.2021 13:00","52.34","EUR"
"26.02.2021 13:00 - 26.02.2021 14:00","51.65","EUR"
"26.02.2021 14:00 - 26.02.2021 15:00","54.00","EUR"
"26.02.2021 15:00 - 26.02.2021 16:00","59.99","EUR"
"26.02.2021 16:00 - 26.02.2021 17:00","64.62","EUR"
"26.02.2021 17:00 - 26.02.2021 18:00","79.29","EUR"
"26.02.2021 18:00 - 26.02.2021 19:00","93.44","EUR"
"26.02.2021 19:00 - 26.02.2021 20:00","90.15","EUR"
"26.02.2021 20:00 - 26.02.2021 21:00","75.00","EUR"
"26.02.2021 21:00 - 26.02.2021 22:00","62.00","EUR"
"26.02.2021 22:00 - 26.02.2021 23:00","56.64","EUR"
"26.02.2021 23:00 - 27.02.2021 00:00","54.00","EUR"
"27.02.2021 00:00 - 27.02.2021 01:00","59.38","EUR"
"27.02.2021 01:00 - 27.02.2021 02:00","53.94","EUR"
"27.02.2021 02:00 - 27.02.2021 03:00","52.54","EUR"
"27.02.2021 03:00 - 27.02.2021 04:00","50.00","EUR"
"27.02.2021 04:00 - 27.02.2021 05:00","48.50","EUR"
"27.02.2021 05:00 - 27.02.2021 06:00","50.00","EUR"
"27.02.2021 06:00 - 27.02.2021 07:00","59.38","EUR"
"27.02.2021 07:00 - 27.02.2021 08:00","60.00","EUR"
"27.02.2021 08:00 - 27.02.2021 09:00","74.34","EUR"
"27.02.2021 09:00 - 27.02.2021 10:00","59.50","EUR"
"27.02.2021 10:00 - 27.02.2021 11:00","47.13","EUR"
"27.02.2021 11:00 - 27.02.2021 12:00","44.07","EUR"
"27.02.2021 12:00 - 27.02.2021 13:00","39.67","EUR"
"27.02.2021 13:00 - 27.02.2021 14:00","36.85","EUR"
"27.02.2021 14:00 - 27.02.2021 15:00","36.38","EUR"
"27.02.2021 15:00 - 27.02.2021 16:00","43.00","EUR"
"27.02.2021 16:00 - 27.02.2021 17:00","47.82","EUR"
"27.02.2021 17:00 - 27.02.2021 18:00","55.38","EUR"
"27.02.2021 18:00 - 27.02.2021 19:00","70.22","EUR"
"27.02.2021 19:00 - 27.02.2021 20:00","73.22","EUR"
"27.02.2021 20:00 - 27.02.2021 21:00","62.00","EUR"
"27.02.2021 21:00 - 27.02.2021 22:00","50.90","EUR"
"27.02.2021 22:00 - 27.02.2021 23:00","46.05","EUR"
"27.02.2021 23:00 - 28.02.2021 00:00","42.90","EUR"
"28.02.2021 00:00 - 28.02.2021 01:00","51.00","EUR"
"28.02.2021 01:00 - 28.02.2021 02:00","44.72","EUR"
"28.02.2021 02:00 - 28.02.2021 03:00","42.79","EUR"
"28.02.2021 03:00 - 28.02.2021 04:00","40.10","EUR"
"28.02.2021 04:00 - 28.02.2021 05:00","39.71","EUR"
"28.02.2021 05:00 - 28.02.2021 06:00","39.80","EUR"
"28.02.2021 06:00 - 28.02.2021 07:00","42.90","EUR"
"28.02.2021 07:00 - 28.02.2021 08:00","41.00","EUR"
"28.02.2021 08:00 - 28.02.2021 09:00","41.94","EUR"
"28.02.2021 09:00 - 28.02.2021 10:00","40.12","EUR"
"28.02.2021 10:00 - 28.02.2021 11:00","38.90","EUR"
"28.02.2021 11:00 - 28.02.2021 12:00","38.77","EUR"
"28.02.2021 12:00 - 28.02.2021 13:00","36.00","EUR"
"28.02.2021 13:00 - 28.02.2021 14:00","26.23","EUR"
"28.02.2021 14:00 - 28.02.2021 15:00","25.70","EUR"
"28.02.2021 15:00 - 28.02.2021 16:00","29.68","EUR"
"28.02.2021 16:00 - 28.02.2021 17:00","43.61","EUR"
"28.02.2021 17:00 - 28.02.2021 18:00","49.20","EUR"
"28.02.2021 18:00 - 28.02.2021 19:00","56.00","EUR"
"28.02.2021 19:00 - 28.02.2021 20:00","59.28","EUR"
"28.02.2021 20:00 - 28.02.2021 21:00","56.00","EUR"
"28.02.2021 21:00 - 28.02.2021 22:00","52.00","EUR"
"28.02.2021 22:00 - 28.02.2021 23:00","49.06","EUR"
"28.02.2021 23:00 - 01.03.2021 00:00","43.61","EUR"
"01.03.2021 00:00 - 01.03.2021 01:00","42.50","EUR"
"01.03.2021 01:00 - 01.03.2021 02:00","40.96","EUR"
"01.03.2021 02:00 - 01.03.2021 03:00","41.00","EUR"
"01.03.2021 03:00 - 01.03.2021 04:00","40.95","EUR"
"01.03.2021 04:00 - 01.03.2021 05:00","40.80","EUR"
"01.03.2021 05:00 - 01.03.2021 06:00","44.94","EUR"
"01.03.2021 06:00 - 01.03.2021 07:00","57.61","EUR"
"01.03.2021 07:00 - 01.03.2021 08:00","65.09","EUR"
"01.03.2021 08:00 - 01.03.2021 09:00","67.35","EUR"
"01.03.2021 09:00 - 01.03.2021 10:00","59.16","EUR"
"01.03.2021 10:00 - 01.03.2021 11:00","55.49","EUR"
"01.03.2021 11:00 - 01.03.2021 12:00","53.01","EUR"
"01.03.2021 12:00 - 01.03.2021 13:00","49.88","EUR"
"01.03.2021 13:00 - 01.03.2021 14:00","49.88","EUR"
"01.03.2021 14:00 - 01.03.2021 15:00","53.93","EUR"
"01.03.2021 15:00 - 01.03.2021 16:00","56.60","EUR"
"01.03.2021 16:00 - 01.03.2021 17:00","60.00","EUR"
"01.03.2021 17:00 - 01.03.2021 18:00","66.25","EUR"
"01.03.2021 18:00 - 01.03.2021 19:00","75.00","EUR"
"01.03.2021 19:00 - 01.03.2021 20:00","75.17","EUR"
"01.03.2021 20:00 - 01.03.2021 21:00","66.25","EUR"
"01.03.2021 21:00 - 01.03.2021 22:00","58.55","EUR"
"01.03.2021 22:00 - 01.03.2021 23:00","55.31","EUR"
"01.03.2021 23:00 - 02.03.2021 00:00","49.01","EUR"
"02.03.2021 00:00 - 02.03.2021 01:00","54.61","EUR"
"02.03.2021 01:00 - 02.03.2021 02:00","53.13","EUR"
"02.03.2021 02:00 - 02.03.2021 03:00","52.56","EUR"
"02.03.2021 03:00 - 02.03.2021 04:00","52.98","EUR"
"02.03.2021 04:00 - 02.03.2021 05:00","52.56","EUR"
"02.03.2021 05:00 - 02.03.2021 06:00","55.11","EUR"
"02.03.2021 06:00 - 02.03.2021 07:00","63.00","EUR"
"02.03.2021 07:00 - 02.03.2021 08:00","67.84","EUR"
"02.03.2021 08:00 - 02.03.2021 09:00","74.25","EUR"
"02.03.2021 09:00 - 02.03.2021 10:00","60.00","EUR"
"02.03.2021 10:00 - 02.03.2021 11:00","55.84","EUR"
"02.03.2021 11:00 - 02.03.2021 12:00","53.61","EUR"
"02.03.2021 12:00 - 02.03.2021 13:00","50.69","EUR"
"02.03.2021 13:00 - 02.03.2021 14:00","48.48","EUR"
"02.03.2021 14:00 - 02.03.2021 15:00","51.45","EUR"
"02.03.2021 15:00 - 02.03.2021 16:00","55.84","EUR"
"02.03.2021 16:00 - 02.03.2021 17:00","60.14","EUR"
"02.03.2021 17:00 - 02.03.2021 18:00","69.84","EUR"
"02.03.2021 18:00 - 02.03.2021 19:00","86.50","EUR"
"02.03.2021 19:00 - 02.03.2021 20:00","88.79","EUR"
"02.03.2021 20:00 - 02.03.2021 21:00","77.53","EUR"
"02.03.2021 21:00 - 02.03.2021 22:00","65.00","EUR"
"02.03.2021 22:00 - 02.03.2021 23:00","58.82","EUR"
"02.03.2021 23:00 - 03.03.2021 00:00","56.61","EUR"
"03.03.2021 00:00 - 03.03.2021 01:00","55.77","EUR"
"03.03.2021 01:00 - 03.03.2021 02:00","55.77","EUR"
"03.03.2021 02:00 - 03.03.2021 03:00","54.46","EUR"
"03.03.2021 03:00 - 03.03.2021 04:00","52.93","EUR"
"03.03.2021 04:00 - 03.03.2021 05:00","53.00","EUR"
"03.03.2021 05:00 - 03.03.2021 06:00","55.77","EUR"
"03.03.2021 06:00 - 03.03.2021 07:00","63.76","EUR"
"03.03.2021 07:00 - 03.03.2021 08:00","75.00","EUR"
"03.03.2021 08:00 - 03.03.2021 09:00","79.00","EUR"
"03.03.2021 09:00 - 03.03.2021 10:00","61.00","EUR"
"03.03.2021 10:00 - 03.03.2021 11:00","55.90","EUR"
"03.03.2021 11:00 - 03.03.2021 12:00","54.57","EUR"
"03.03.2021 12:00 - 03.03.2021 13:00","52.80","EUR"
"03.03.2021 13:00 - 03.03.2021 14:00","51.08","EUR"
"03.03.2021 14:00 - 03.03.2021 15:00","52.93","EUR"
"03.03.2021 15:00 - 03.03.2021 16:00","58.00","EUR"
"03.03.2021 16:00 - 03.03.2021 17:00","61.13","EUR"
"03.03.2021 17:00 - 03.03.2021 18:00","70.24","EUR"
"03.03.2021 18:00 - 03.03.2021 19:00","85.24","EUR"
"03.03.2021 19:00 - 03.03.2021 20:00","94.30","EUR"
"03.03.2021 20:00 - 03.03.2021 21:00","80.00","EUR"
"03.03.2021 21:00 - 03.03.2021 22:00","62.00","EUR"
"03.03.2021 22:00 - 03.03.2021 23:00","56.00","EUR"
"03.03.2021 23:00 - 04.03.2021 00:00","53.44","EUR"
"04.03.2021 00:00 - 04.03.2021 01:00","55.00","EUR"
"04.03.2021 01:00 - 04.03.2021 02:00","51.44","EUR"
"04.03.2021 02:00 - 04.03.2021 03:00","49.86","EUR"
"04.03.2021 03:00 - 04.03.2021 04:00","51.11","EUR"
"04.03.2021 04:00 - 04.03.2021 05:00","50.26","EUR"
"04.03.2021 05:00 - 04.03.2021 06:00","54.01","EUR"
"04.03.2021 06:00 - 04.03.2021 07:00","74.46","EUR"
"04.03.2021 07:00 - 04.03.2021 08:00","77.00","EUR"
"04.03.2021 08:00 - 04.03.2021 09:00","79.00","EUR"
"04.03.2021 09:00 - 04.03.2021 10:00","67.13","EUR"
"04.03.2021 10:00 - 04.03.2021 11:00","60.05","EUR"
"04.03.2021 11:00 - 04.03.2021 12:00","56.45","EUR"
"04.03.2021 12:00 - 04.03.2021 13:00","55.00","EUR"
"04.03.2021 13:00 - 04.03.2021 14:00","51.77","EUR"
"04.03.2021 14:00 - 04.03.2021 15:00","53.23","EUR"
"04.03.2021 15:00 - 04.03.2021 16:00","54.91","EUR"
"04.03.2021 16:00 - 04.03.2021 17:00","58.05","EUR"
"04.03.2021 17:00 - 04.03.2021 18:00","66.00","EUR"
"04.03.2021 18:00 - 04.03.2021 19:00","85.75","EUR"
"04.03.2021 19:00 - 04.03.2021 20:00","88.10","EUR"
"04.03.2021 20:00 - 04.03.2021 21:00","75.00","EUR"
"04.03.2021 21:00 - 04.03.2021 22:00","57.18","EUR"
"04.03.2021 22:00 - 04.03.2021 23:00","53.20","EUR"
"04.03.2021 23:00 - 05.03.2021 00:00","51.10","EUR"
"05.03.2021 00:00 - 05.03.2021 01:00","50.33","EUR"
"05.03.2021 01:00 - 05.03.2021 02:00","46.54","EUR"
"05.03.2021 02:00 - 05.03.2021 03:00","45.70","EUR"
"05.03.2021 03:00 - 05.03.2021 04:00","44.80","EUR"
"05.03.2021 04:00 - 05.03.2021 05:00","44.67","EUR"
"05.03.2021 05:00 - 05.03.2021 06:00","47.00","EUR"
"05.03.2021 06:00 - 05.03.2021 07:00","57.31","EUR"
"05.03.2021 07:00 - 05.03.2021 08:00","65.53","EUR"
"05.03.2021 08:00 - 05.03.2021 09:00","73.45","EUR"
"05.03.2021 09:00 - 05.03.2021 10:00","65.18","EUR"
"05.03.2021 10:00 - 05.03.2021 11:00","59.00","EUR"
"05.03.2021 11:00 - 05.03.2021 12:00","56.22","EUR"
"05.03.2021 12:00 - 05.03.2021 13:00","53.97","EUR"
"05.03.2021 13:00 - 05.03.2021 14:00","52.60","EUR"
"05.03.2021 14:00 - 05.03.2021 15:00","54.03","EUR"
"05.03.2021 15:00 - 05.03.2021 16:00","55.69","EUR"
"05.03.2021 16:00 - 05.03.2021 17:00","58.00","EUR"
"05.03.2021 17:00 - 05.03.2021 18:00","62.00","EUR"
"05.03.2021 18:00 - 05.03.2021 19:00","73.44","EUR"
"05.03.2021 19:00 - 05.03.2021 20:00","80.00","EUR"
"05.03.2021 20:00 - 05.03.2021 21:00","68.00","EUR"
"05.03.2021 21:00 - 05.03.2021 22:00","57.00","EUR"
"05.03.2021 22:00 - 05.03.2021 23:00","53.15","EUR"
"05.03.2021 23:00 - 06.03.2021 00:00","50.40","EUR"
"06.03.2021 00:00 - 06.03.2021 01:00","60.54","EUR"
"06.03.2021 01:00 - 06.03.2021 02:00","56.00","EUR"
"06.03.2021 02:00 - 06.03.2021 03:00","54.78","EUR"
"06.03.2021 03:00 - 06.03.2021 04:00","53.22","EUR"
"06.03.2021 04:00 - 06.03.2021 05:00","53.15","EUR"
"06.03.2021 05:00 - 06.03.2021 06:00","53.15","EUR"
"06.03.2021 06:00 - 06.03.2021 07:00","59.00","EUR"
"06.03.2021 07:00 - 06.03.2021 08:00","58.00","EUR"
"06.03.2021 08:00 - 06.03.2021 09:00","65.00","EUR"
"06.03.2021 09:00 - 06.03.2021 10:00","58.79","EUR"
"06.03.2021 10:00 - 06.03.2021 11:00","56.92","EUR"
"06.03.2021 11:00 - 06.03.2021 12:00","53.15","EUR"
"06.03.2021 12:00 - 06.03.2021 13:00","50.11","EUR"
"06.03.2021 13:00 - 06.03.2021 14:00","46.58","EUR"
"06.03.2021 14:00 - 06.03.2021 15:00","47.47","EUR"
"06.03.2021 15:00 - 06.03.2021 16:00","49.89","EUR"
"06.03.2021 16:00 - 06.03.2021 17:00","52.91","EUR"
"06.03.2021 17:00 - 06.03.2021 18:00","55.20","EUR"
"06.03.2021 18:00 - 06.03.2021 19:00","66.00","EUR"
"06.03.2021 19:00 - 06.03.2021 20:00","71.99","EUR"
"06.03.2021 20:00 - 06.03.2021 21:00","65.20","EUR"
"06.03.2021 21:00 - 06.03.2021 22:00","53.31","EUR"
"06.03.2021 22:00 - 06.03.2021 23:00","52.10","EUR"
"06.03.2021 23:00 - 07.03.2021 00:00","48.63","EUR"
"07.03.2021 00:00 - 07.03.2021 01:00","56.00","EUR"
"07.03.2021 01:00 - 07.03.2021 02:00","50.00","EUR"
"07.03.2021 02:00 - 07.03.2021 03:00","48.07","EUR"
"07.03.2021 03:00 - 07.03.2021 04:00","48.50","EUR"
"07.03.2021 04:00 - 07.03.2021 05:00","48.28","EUR"
"07.03.2021 05:00 - 07.03.2021 06:00","50.00","EUR"
"07.03.2021 06:00 - 07.03.2021 07:00","53.50","EUR"
"07.03.2021 07:00 - 07.03.2021 08:00","49.84","EUR"
"07.03.2021 08:00 - 07.03.2021 09:00","48.00","EUR"
"07.03.2021 09:00 - 07.03.2021 10:00","49.08","EUR"
"07.03.2021 10:00 - 07.03.2021 11:00","52.00","EUR"
"07.03.2021 11:00 - 07.03.2021 12:00","52.02","EUR"
"07.03.2021 12:00 - 07.03.2021 13:00","53.15","EUR"
"07.03.2021 13:00 - 07.03.2021 14:00","50.24","EUR"
"07.03.2021 14:00 - 07.03.2021 15:00","51.42","EUR"
"07.03.2021 15:00 - 07.03.2021 16:00","53.76","EUR"
"07.03.2021 16:00 - 07.03.2021 17:00","57.75","EUR"
"07.03.2021 17:00 - 07.03.2021 18:00","59.16","EUR"
"07.03.2021 18:00 - 07.03.2021 19:00","65.20","EUR"
"07.03.2021 19:00 - 07.03.2021 20:00","65.20","EUR"
"07.03.2021 20:00 - 07.03.2021 21:00","68.00","EUR"
"07.03.2021 21:00 - 07.03.2021 22:00","61.64","EUR"
"07.03.2021 22:00 - 07.03.2021 23:00","56.00","EUR"
"07.03.2021 23:00 - 08.03.2021 00:00","53.15","EUR"
"08.03.2021 00:00 - 08.03.2021 01:00","47.30","EUR"
"08.03.2021 01:00 - 08.03.2021 02:00","45.50","EUR"
"08.03.2021 02:00 - 08.03.2021 03:00","45.00","EUR"
"08.03.2021 03:00 - 08.03.2021 04:00","43.02","EUR"
"08.03.2021 04:00 - 08.03.2021 05:00","45.00","EUR"
"08.03.2021 05:00 - 08.03.2021 06:00","50.06","EUR"
"08.03.2021 06:00 - 08.03.2021 07:00","63.92","EUR"
"08.03.2021 07:00 - 08.03.2021 08:00","79.27","EUR"
"08.03.2021 08:00 - 08.03.2021 09:00","86.66","EUR"
"08.03.2021 09:00 - 08.03.2021 10:00","67.90","EUR"
"08.03.2021 10:00 - 08.03.2021 11:00","59.34","EUR"
"08.03.2021 11:00 - 08.03.2021 12:00","58.00","EUR"
"08.03.2021 12:00 - 08.03.2021 13:00","56.55","EUR"
"08.03.2021 13:00 - 08.03.2021 14:00","57.00","EUR"
"08.03.2021 14:00 - 08.03.2021 15:00","58.16","EUR"
"08.03.2021 15:00 - 08.03.2021 16:00","60.50","EUR"
"08.03.2021 16:00 - 08.03.2021 17:00","62.62","EUR"
"08.03.2021 17:00 - 08.03.2021 18:00","70.00","EUR"
"08.03.2021 18:00 - 08.03.2021 19:00","100.87","EUR"
"08.03.2021 19:00 - 08.03.2021 20:00","97.03","EUR"
"08.03.2021 20:00 - 08.03.2021 21:00","80.00","EUR"
"08.03.2021 21:00 - 08.03.2021 22:00","60.61","EUR"
"08.03.2021 22:00 - 08.03.2021 23:00","57.93","EUR"
"08.03.2021 23:00 - 09.03.2021 00:00","56.00","EUR"
"09.03.2021 00:00 - 09.03.2021 01:00","80.05","EUR"
"09.03.2021 01:00 - 09.03.2021 02:00","68.61","EUR"
"09.03.2021 02:00 - 09.03.2021 03:00","61.13","EUR"
"09.03.2021 03:00 - 09.03.2021 04:00","60.44","EUR"
"09.03.2021 04:00 - 09.03.2021 05:00","59.08","EUR"
"09.03.2021 05:00 - 09.03.2021 06:00","60.00","EUR"
"09.03.2021 06:00 - 09.03.2021 07:00","68.09","EUR"
"09.03.2021 07:00 - 09.03.2021 08:00","73.40","EUR"
"09.03.2021 08:00 - 09.03.2021 09:00","81.35","EUR"
"09.03.2021 09:00 - 09.03.2021 10:00","72.55","EUR"
"09.03.2021 10:00 - 09.03.2021 11:00","63.02","EUR"
"09.03.2021 11:00 - 09.03.2021 12:00","59.70","EUR"
"09.03.2021 12:00 - 09.03.2021 13:00","57.94","EUR"
"09.03.2021 13:00 - 09.03.2021 14:00","56.47","EUR"
"09.03.2021 14:00 - 09.03.2021 15:00","56.49","EUR"
"09.03.2021 15:00 - 09.03.2021 16:00","57.96","EUR"
"09.03.2021 16:00 - 09.03.2021 17:00","59.94","EUR"
"09.03.2021 17:00 - 09.03.2021 18:00","66.00","EUR"
"09.03.2021 18:00 - 09.03.2021 19:00","90.16","EUR"
"09.03.2021 19:00 - 09.03.2021 20:00","93.30","EUR"
"09.03.2021 20:00 - 09.03.2021 21:00","70.00","EUR"
"09.03.2021 21:00 - 09.03.2021 22:00","61.70","EUR"
"09.03.2021 22:00 - 09.03.2021 23:00","58.30","EUR"
"09.03.2021 23:00 - 10.03.2021 00:00","56.00","EUR"
"10.03.2021 00:00 - 10.03.2021 01:00","55.57","EUR"
"10.03.2021 01:00 - 10.03.2021 02:00","53.05","EUR"
"10.03.2021 02:00 - 10.03.2021 03:00","50.03","EUR"
"10.03.2021 03:00 - 10.03.2021 04:00","49.04","EUR"
"10.03.2021 04:00 - 10.03.2021 05:00","49.00","EUR"
"10.03.2021 05:00 - 10.03.2021 06:00","53.08","EUR"
"10.03.2021 06:00 - 10.03.2021 07:00","58.90","EUR"
"10.03.2021 07:00 - 10.03.2021 08:00","69.90","EUR"
"10.03.2021 08:00 - 10.03.2021 09:00","68.08","EUR"
"10.03.2021 09:00 - 10.03.2021 10:00","61.60","EUR"
"10.03.2021 10:00 - 10.03.2021 11:00","55.97","EUR"
"10.03.2021 11:00 - 10.03.2021 12:00","50.62","EUR"
"10.03.2021 12:00 - 10.03.2021 13:00","48.15","EUR"
"10.03.2021 13:00 - 10.03.2021 14:00","46.35","EUR"
"10.03.2021 14:00 - 10.03.2021 15:00","43.50","EUR"
"10.03.2021 15:00 - 10.03.2021 16:00","46.99","EUR"
"10.03.2021 16:00 - 10.03.2021 17:00","48.44","EUR"
"10.03.2021 17:00 - 10.03.2021 18:00","57.71","EUR"
"10.03.2021 18:00 - 10.03.2021 19:00","60.93","EUR"
"10.03.2021 19:00 - 10.03.2021 20:00","62.89","EUR"
"10.03.2021 20:00 - 10.03.2021 21:00","58.94","EUR"
"10.03.2021 21:00 - 10.03.2021 22:00","55.35","EUR"
"10.03.2021 22:00 - 10.03.2021 23:00","51.90","EUR"
"10.03.2021 23:00 - 11.03.2021 00:00","48.05","EUR"
"11.03.2021 00:00 - 11.03.2021 01:00","49.77","EUR"
"11.03.2021 01:00 - 11.03.2021 02:00","48.35","EUR"
"11.03.2021 02:00 - 11.03.2021 03:00","50.00","EUR"
"11.03.2021 03:00 - 11.03.2021 04:00","50.08","EUR"
"11.03.2021 04:00 - 11.03.2021 05:00","50.57","EUR"
"11.03.2021 05:00 - 11.03.2021 06:00","54.62","EUR"
"11.03.2021 06:00 - 11.03.2021 07:00","62.95","EUR"
"11.03.2021 07:00 - 11.03.2021 08:00","63.41","EUR"
"11.03.2021 08:00 - 11.03.2021 09:00","70.00","EUR"
"11.03.2021 09:00 - 11.03.2021 10:00","62.97","EUR"
"11.03.2021 10:00 - 11.03.2021 11:00","58.91","EUR"
"11.03.2021 11:00 - 11.03.2021 12:00","58.00","EUR"
"11.03.2021 12:00 - 11.03.2021 13:00","56.45","EUR"
"11.03.2021 13:00 - 11.03.2021 14:00","51.00","EUR"
"11.03.2021 14:00 - 11.03.2021 15:00","56.34","EUR"
"11.03.2021 15:00 - 11.03.2021 16:00","60.00","EUR"
"11.03.2021 16:00 - 11.03.2021 17:00","63.41","EUR"
"11.03.2021 17:00 - 11.03.2021 18:00","73.36","EUR"
"11.03.2021 18:00 - 11.03.2021 19:00","87.78","EUR"
"11.03.2021 19:00 - 11.03.2021 20:00","87.78","EUR"
"11.03.2021 20:00 - 11.03.2021 21:00","74.20","EUR"
"11.03.2021 21:00 - 11.03.2021 22:00","62.95","EUR"
"11.03.2021 22:00 - 11.03.2021 23:00","59.12","EUR"
"11.03.2021 23:00 - 12.03.2021 00:00","53.91","EUR"
"12.03.2021 00:00 - 12.03.2021 01:00","55.00","EUR"
"12.03.2021 01:00 - 12.03.2021 02:00","51.56","EUR"
"12.03.2021 02:00 - 12.03.2021 03:00","50.83","EUR"
"12.03.2021 03:00 - 12.03.2021 04:00","50.15","EUR"
"12.03.2021 04:00 - 12.03.2021 05:00","50.10","EUR"
"12.03.2021 05:00 - 12.03.2021 06:00","55.41","EUR"
"12.03.2021 06:00 - 12.03.2021 07:00","59.27","EUR"
"12.03.2021 07:00 - 12.03.2021 08:00","72.74","EUR"
"12.03.2021 08:00 - 12.03.2021 09:00","73.35","EUR"
"12.03.2021 09:00 - 12.03.2021 10:00","65.74","EUR"
"12.03.2021 10:00 - 12.03.2021 11:00","57.91","EUR"
"12.03.2021 11:00 - 12.03.2021 12:00","51.00","EUR"
"12.03.2021 12:00 - 12.03.2021 13:00","50.79","EUR"
"12.03.2021 13:00 - 12.03.2021 14:00","49.61","EUR"
"12.03.2021 14:00 - 12.03.2021 15:00","51.66","EUR"
"12.03.2021 15:00 - 12.03.2021 16:00","58.09","EUR"
"12.03.2021 16:00 - 12.03.2021 17:00","62.00","EUR"
"12.03.2021 17:00 - 12.03.2021 18:00","64.74","EUR"
"12.03.2021 18:00 - 12.03.2021 19:00","74.26","EUR"
"12.03.2021 19:00 - 12.03.2021 20:00","77.78","EUR"
"12.03.2021 20:00 - 12.03.2021 21:00","66.79","EUR"
"12.03.2021 21:00 - 12.03.2021 22:00","60.48","EUR"
"12.03.2021 22:00 - 12.03.2021 23:00","55.00","EUR"
"12.03.2021 23:00 - 13.03.2021 00:00","50.33","EUR"
"13.03.2021 00:00 - 13.03.2021 01:00","55.11","EUR"
"13.03.2021 01:00 - 13.03.2021 02:00","55.00","EUR"
"13.03.2021 02:00 - 13.03.2021 03:00","51.28","EUR"
"13.03.2021 03:00 - 13.03.2021 04:00","51.28","EUR"
"13.03.2021 04:00 - 13.03.2021 05:00","51.76","EUR"
"13.03.2021 05:00 - 13.03.2021 06:00","52.80","EUR"
"13.03.2021 06:00 - 13.03.2021 07:00","58.09","EUR"
"13.03.2021 07:00 - 13.03.2021 08:00","60.00","EUR"
"13.03.2021 08:00 - 13.03.2021 09:00","60.00","EUR"
